timestamp,symbol,open,high,low,close,volume
2026-02-23 19:10:00+00:00,SPX,6834.97,6837.3,6833.38,6835.45,0.0
2026-02-23 19:15:00+00:00,SPX,6835.4,6836.9,6832.52,6834.12,0.0
2026-02-23 19:20:00+00:00,SPX,6834.08,6834.99,6832.01,6833.3,0.0
2026-02-23 19:25:00+00:00,SPX,6833.43,6834.81,6828.03,6828.51,0.0
2026-02-23 19:30:00+00:00,SPX,6828.6,6832.47,6828.6,6829.28,0.0
2026-02-23 19:35:00+00:00,SPX,6829.27,6829.3,6826.28,6827.72,0.0
2026-02-23 19:40:00+00:00,SPX,6827.68,6827.68,6821.78,6824.87,0.0
2026-02-23 19:45:00+00:00,SPX,6825.06,6830.72,6824.08,6829.41,0.0
2026-02-23 19:50:00+00:00,SPX,6829.52,6830.22,6826.92,6828.03,0.0
2026-02-23 19:55:00+00:00,SPX,6826.97,6831.23,6825.95,6826.53,0.0
2026-02-23 20:00:00+00:00,SPX,6826.65,6830.32,6826.45,6828.06,0.0
2026-02-23 20:05:00+00:00,SPX,6828.14,6829.32,6824.39,6825.1,0.0
2026-02-23 20:10:00+00:00,SPX,6825.16,6825.99,6822.89,6823.7,0.0
2026-02-23 20:15:00+00:00,SPX,6823.53,6827.73,6823.4,6825.98,0.0
2026-02-23 20:20:00+00:00,SPX,6826.03,6826.93,6823.72,6826.93,0.0
2026-02-23 20:25:00+00:00,SPX,6826.89,6831.07,6826.74,6830.25,0.0
2026-02-23 20:30:00+00:00,SPX,6830.04,6838.61,6830.04,6836.82,0.0
2026-02-23 20:35:00+00:00,SPX,6836.91,6836.91,6831.65,6832.31,0.0
2026-02-23 20:40:00+00:00,SPX,6832.32,6833.83,6828.06,6832.68,0.0
2026-02-23 20:45:00+00:00,SPX,6832.74,6835.97,6830.12,6835.65,0.0
2026-02-23 20:50:00+00:00,SPX,6835.74,6839.06,6826.74,6827.22,0.0
2026-02-23 20:55:00+00:00,SPX,6827.33,6839.59,6825.9,6839.59,0.0
2026-02-24 14:30:00+00:00,SPX,6837.37,6839.64,6821.99,6823.26,0.0
2026-02-24 14:35:00+00:00,SPX,6823.53,6840.42,6815.43,6837.79,0.0
2026-02-24 14:40:00+00:00,SPX,6838.08,6859.21,6838.07,6858.73,0.0
2026-02-24 14:45:00+00:00,SPX,6859.11,6870.29,6856.9,6864.84,0.0
2026-02-24 14:50:00+00:00,SPX,6864.89,6865.61,6856.09,6857.0,0.0
2026-02-24 14:55:00+00:00,SPX,6857.03,6857.03,6843.85,6847.88,0.0
2026-02-24 15:00:00+00:00,SPX,6847.27,6848.43,6837.49,6842.65,0.0
2026-02-24 15:05:00+00:00,SPX,6842.38,6856.12,6841.92,6855.59,0.0
2026-02-24 15:10:00+00:00,SPX,6855.23,6857.47,6846.14,6848.65,0.0
2026-02-24 15:15:00+00:00,SPX,6848.5,6858.98,6847.21,6858.25,0.0
2026-02-24 15:20:00+00:00,SPX,6857.93,6868.22,6856.83,6867.92,0.0
2026-02-24 15:25:00+00:00,SPX,6867.87,6880.53,6866.26,6880.14,0.0
2026-02-24 15:30:00+00:00,SPX,6880.17,6881.49,6876.35,6877.98,0.0
2026-02-24 15:35:00+00:00,SPX,6878.12,6878.17,6873.19,6874.78,0.0
2026-02-24 15:40:00+00:00,SPX,6875.12,6881.85,6874.31,6879.69,0.0
2026-02-24 15:45:00+00:00,SPX,6879.32,6879.32,6875.1,6877.36,0.0
2026-02-24 15:50:00+00:00,SPX,6877.33,6877.33,6871.61,6872.3,0.0
2026-02-24 15:55:00+00:00,SPX,6872.25,6873.69,6868.34,6870.08,0.0
2026-02-24 16:00:00+00:00,SPX,6870.03,6877.67,6869.76,6876.37,0.0
2026-02-24 16:05:00+00:00,SPX,6876.53,6879.01,6875.04,6877.77,0.0
2026-02-24 16:10:00+00:00,SPX,6877.59,6884.68,6876.06,6882.55,0.0
2026-02-24 16:15:00+00:00,SPX,6882.5,6883.75,6877.15,6878.45,0.0
2026-02-24 16:20:00+00:00,SPX,6878.52,6878.52,6874.45,6875.73,0.0
2026-02-24 16:25:00+00:00,SPX,6875.63,6878.34,6874.97,6876.72,0.0
2026-02-24 16:30:00+00:00,SPX,6876.83,6877.13,6867.72,6868.6,0.0
2026-02-24 16:35:00+00:00,SPX,6868.7,6874.34,6868.67,6873.7,0.0
2026-02-24 16:40:00+00:00,SPX,6873.75,6877.14,6871.31,6872.51,0.0
2026-02-24 16:45:00+00:00,SPX,6872.52,6876.93,6872.18,6875.53,0.0
2026-02-24 16:50:00+00:00,SPX,6875.12,6881.46,6874.19,6880.85,0.0
2026-02-24 16:55:00+00:00,SPX,6880.9,6882.86,6879.58,6880.87,0.0
2026-02-24 17:00:00+00:00,SPX,6880.61,6884.47,6880.27,6882.27,0.0
2026-02-24 17:05:00+00:00,SPX,6882.23,6886.6,6882.23,6886.6,0.0
2026-02-24 17:10:00+00:00,SPX,6886.82,6891.41,6886.82,6889.77,0.0
2026-02-24 17:15:00+00:00,SPX,6889.74,6892.78,6888.58,6890.36,0.0
2026-02-24 17:20:00+00:00,SPX,6890.26,6892.33,6890.13,6891.11,0.0
2026-02-24 17:25:00+00:00,SPX,6891.14,6894.1,6891.13,6891.72,0.0
2026-02-24 17:30:00+00:00,SPX,6891.76,6893.16,6890.49,6891.09,0.0
2026-02-24 17:35:00+00:00,SPX,6891.04,6891.64,6889.47,6890.34,0.0
2026-02-24 17:40:00+00:00,SPX,6890.44,6891.4,6888.26,6888.32,0.0
2026-02-24 17:45:00+00:00,SPX,6888.34,6892.15,6886.92,6891.87,0.0
2026-02-24 17:50:00+00:00,SPX,6891.92,6893.03,6890.16,6890.33,0.0
2026-02-24 17:55:00+00:00,SPX,6890.21,6891.39,6889.2,6890.49,0.0
2026-02-24 18:00:00+00:00,SPX,6890.48,6897.22,6890.28,6896.51,0.0
2026-02-24 18:05:00+00:00,SPX,6896.48,6896.48,6892.2,6892.22,0.0
2026-02-24 18:10:00+00:00,SPX,6892.21,6892.75,6890.39,6891.02,0.0
2026-02-24 18:15:00+00:00,SPX,6890.93,6891.35,6889.14,6889.32,0.0
2026-02-24 18:20:00+00:00,SPX,6889.31,6889.81,6887.37,6887.69,0.0
2026-02-24 18:25:00+00:00,SPX,6887.62,6888.49,6885.91,6886.52,0.0
2026-02-24 18:30:00+00:00,SPX,6886.49,6889.28,6886.01,6888.83,0.0
2026-02-24 18:35:00+00:00,SPX,6888.67,6893.65,6887.5,6892.9,0.0
2026-02-24 18:40:00+00:00,SPX,6892.94,6894.43,6892.21,6893.54,0.0
2026-02-24 18:45:00+00:00,SPX,6893.49,6894.71,6891.17,6892.94,0.0
2026-02-24 18:50:00+00:00,SPX,6892.95,6894.76,6892.95,6893.97,0.0
2026-02-24 18:55:00+00:00,SPX,6893.86,6894.14,6890.67,6890.73,0.0
2026-02-24 19:00:00+00:00,SPX,6890.71,6892.3,6890.26,6890.82,0.0
2026-02-24 19:05:00+00:00,SPX,6890.6,6890.73,6887.56,6888.01,0.0
2026-02-24 19:10:00+00:00,SPX,6888.12,6889.14,6886.5,6888.06,0.0
2026-02-24 19:15:00+00:00,SPX,6887.98,6888.12,6883.12,6885.24,0.0
2026-02-24 19:20:00+00:00,SPX,6885.3,6885.87,6883.18,6884.28,0.0
2026-02-24 19:25:00+00:00,SPX,6884.14,6886.77,6883.43,6885.39,0.0
2026-02-24 19:30:00+00:00,SPX,6885.33,6887.46,6885.06,6885.34,0.0
2026-02-24 19:35:00+00:00,SPX,6885.36,6886.81,6884.39,6886.79,0.0
2026-02-24 19:40:00+00:00,SPX,6886.81,6889.52,6886.17,6888.59,0.0
2026-02-24 19:45:00+00:00,SPX,6888.53,6889.55,6886.78,6888.07,0.0
2026-02-24 19:50:00+00:00,SPX,6888.18,6892.82,6888.02,6888.22,0.0
2026-02-24 19:55:00+00:00,SPX,6888.23,6889.47,6887.4,6887.66,0.0
2026-02-24 20:00:00+00:00,SPX,6887.64,6889.61,6886.4,6886.74,0.0
2026-02-24 20:05:00+00:00,SPX,6886.76,6887.64,6884.05,6885.07,0.0
2026-02-24 20:10:00+00:00,SPX,6885.01,6885.26,6882.47,6883.28,0.0
2026-02-24 20:15:00+00:00,SPX,6883.37,6885.19,6881.53,6885.19,0.0
2026-02-24 20:20:00+00:00,SPX,6885.25,6887.08,6884.25,6884.92,0.0
2026-02-24 20:25:00+00:00,SPX,6884.81,6886.23,6881.47,6881.62,0.0
2026-02-24 20:30:00+00:00,SPX,6881.7,6887.27,6881.67,6886.26,0.0
2026-02-24 20:35:00+00:00,SPX,6886.3,6887.15,6884.38,6884.44,0.0
2026-02-24 20:40:00+00:00,SPX,6884.55,6888.64,6884.15,6888.52,0.0
2026-02-24 20:45:00+00:00,SPX,6888.49,6892.91,6888.11,6891.8,0.0
2026-02-24 20:50:00+00:00,SPX,6891.73,6899.17,6890.01,6894.8,0.0
2026-02-24 20:55:00+00:00,SPX,6894.77,6894.77,6889.31,6891.04,0.0
2026-02-25 14:30:00+00:00,SPX,6915.15,6929.56,6915.15,6925.23,0.0
2026-02-25 14:35:00+00:00,SPX,6925.2,6930.89,6924.26,6927.78,0.0
2026-02-25 14:40:00+00:00,SPX,6927.95,6930.45,6923.54,6926.12,0.0
2026-02-25 14:45:00+00:00,SPX,6925.84,6935.03,6925.84,6932.76,0.0
2026-02-25 14:50:00+00:00,SPX,6932.87,6936.2,6929.93,6930.73,0.0
2026-02-25 14:55:00+00:00,SPX,6930.55,6931.58,6924.85,6929.86,0.0
2026-02-25 15:00:00+00:00,SPX,6929.67,6932.23,6926.01,6926.12,0.0
2026-02-25 15:05:00+00:00,SPX,6925.94,6926.76,6919.76,6921.68,0.0
2026-02-25 15:10:00+00:00,SPX,6921.62,6924.67,6920.05,6921.34,0.0
2026-02-25 15:15:00+00:00,SPX,6921.29,6923.96,6919.46,6923.02,0.0
2026-02-25 15:20:00+00:00,SPX,6922.93,6925.28,6919.4,6924.09,0.0
2026-02-25 15:25:00+00:00,SPX,6924.04,6928.52,6923.15,6927.6,0.0
2026-02-25 15:30:00+00:00,SPX,6927.74,6929.73,6920.43,6920.65,0.0
2026-02-25 15:35:00+00:00,SPX,6920.62,6921.87,6918.84,6920.23,0.0
2026-02-25 15:40:00+00:00,SPX,6920.29,6923.73,6919.9,6921.7,0.0
2026-02-25 15:45:00+00:00,SPX,6921.58,6924.61,6921.0,6921.7,0.0
2026-02-25 15:50:00+00:00,SPX,6921.66,6923.75,6920.03,6921.12,0.0
2026-02-25 15:55:00+00:00,SPX,6921.01,6924.92,6918.36,6924.92,0.0
2026-02-25 16:00:00+00:00,SPX,6924.93,6928.19,6924.59,6925.88,0.0
2026-02-25 16:05:00+00:00,SPX,6925.82,6929.23,6924.62,6929.09,0.0
2026-02-25 16:10:00+00:00,SPX,6929.03,6929.76,6927.01,6927.4,0.0
2026-02-25 16:15:00+00:00,SPX,6927.46,6927.46,6923.3,6924.39,0.0
2026-02-25 16:20:00+00:00,SPX,6924.38,6927.78,6923.42,6927.67,0.0
2026-02-25 16:25:00+00:00,SPX,6927.54,6932.12,6927.33,6931.33,0.0
2026-02-25 16:30:00+00:00,SPX,6931.22,6934.63,6931.21,6931.99,0.0
2026-02-25 16:35:00+00:00,SPX,6931.81,6933.62,6930.71,6933.28,0.0
2026-02-25 16:40:00+00:00,SPX,6933.32,6936.37,6933.09,6935.65,0.0
2026-02-25 16:45:00+00:00,SPX,6935.7,6940.44,6935.7,6938.91,0.0
2026-02-25 16:50:00+00:00,SPX,6938.82,6940.2,6937.92,6938.32,0.0
2026-02-25 16:55:00+00:00,SPX,6938.19,6938.19,6936.78,6937.23,0.0
2026-02-25 17:00:00+00:00,SPX,6937.24,6939.63,6936.54,6938.05,0.0
2026-02-25 17:05:00+00:00,SPX,6938.13,6939.44,6935.41,6937.56,0.0
2026-02-25 17:10:00+00:00,SPX,6937.71,6940.03,6937.02,6939.52,0.0
2026-02-25 17:15:00+00:00,SPX,6939.66,6940.03,6938.54,6939.47,0.0
2026-02-25 17:20:00+00:00,SPX,6939.46,6940.19,6938.52,6939.63,0.0
2026-02-25 17:25:00+00:00,SPX,6939.58,6939.8,6935.82,6936.29,0.0
2026-02-25 17:30:00+00:00,SPX,6936.18,6938.14,6935.25,6936.92,0.0
2026-02-25 17:35:00+00:00,SPX,6936.96,6939.64,6936.92,6939.25,0.0
2026-02-25 17:40:00+00:00,SPX,6939.19,6940.86,6938.84,6939.78,0.0
2026-02-25 17:45:00+00:00,SPX,6939.83,6941.65,6939.11,6939.53,0.0
2026-02-25 17:50:00+00:00,SPX,6939.58,6942.1,6939.34,6941.07,0.0
2026-02-25 17:55:00+00:00,SPX,6941.2,6942.25,6940.82,6942.09,0.0
2026-02-25 18:00:00+00:00,SPX,6942.08,6943.32,6941.33,6941.46,0.0
2026-02-25 18:05:00+00:00,SPX,6941.45,6942.08,6941.05,6941.73,0.0
2026-02-25 18:10:00+00:00,SPX,6941.78,6943.33,6941.46,6941.81,0.0
2026-02-25 18:15:00+00:00,SPX,6941.82,6941.89,6940.11,6940.7,0.0
2026-02-25 18:20:00+00:00,SPX,6940.69,6940.9,6939.54,6939.6,0.0
2026-02-25 18:25:00+00:00,SPX,6939.61,6940.31,6939.06,6939.83,0.0
2026-02-25 18:30:00+00:00,SPX,6939.85,6941.62,6939.74,6940.08,0.0
2026-02-25 18:35:00+00:00,SPX,6940.1,6940.32,6938.83,6939.58,0.0
2026-02-25 18:40:00+00:00,SPX,6939.61,6942.95,6939.53,6942.55,0.0
2026-02-25 18:45:00+00:00,SPX,6942.45,6942.6,6941.6,6942.3,0.0
2026-02-25 18:50:00+00:00,SPX,6942.28,6943.32,6942.14,6942.61,0.0
2026-02-25 18:55:00+00:00,SPX,6942.6,6942.78,6941.19,6941.84,0.0
2026-02-25 19:00:00+00:00,SPX,6941.86,6945.03,6941.72,6943.92,0.0
2026-02-25 19:05:00+00:00,SPX,6943.98,6946.32,6943.28,6946.13,0.0
2026-02-25 19:10:00+00:00,SPX,6946.09,6946.67,6945.21,6945.26,0.0
2026-02-25 19:15:00+00:00,SPX,6945.2,6947.17,6944.3,6946.84,0.0
2026-02-25 19:20:00+00:00,SPX,6946.85,6947.16,6945.23,6945.64,0.0
2026-02-25 19:25:00+00:00,SPX,6945.71,6946.3,6945.01,6945.24,0.0
2026-02-25 19:30:00+00:00,SPX,6945.28,6948.3,6945.18,6948.3,0.0
2026-02-25 19:35:00+00:00,SPX,6948.32,6949.84,6947.83,6949.11,0.0
2026-02-25 19:40:00+00:00,SPX,6949.12,6949.84,6947.41,6947.46,0.0
2026-02-25 19:45:00+00:00,SPX,6947.51,6949.44,6947.22,6948.78,0.0
2026-02-25 19:50:00+00:00,SPX,6948.83,6949.24,6948.05,6948.38,0.0
2026-02-25 19:55:00+00:00,SPX,6948.44,6948.97,6947.47,6947.73,0.0
2026-02-25 20:00:00+00:00,SPX,6947.75,6949.53,6947.26,6947.69,0.0
2026-02-25 20:05:00+00:00,SPX,6947.63,6949.04,6947.63,6948.36,0.0
2026-02-25 20:10:00+00:00,SPX,6948.4,6948.4,6946.72,6947.69,0.0
2026-02-25 20:15:00+00:00,SPX,6947.71,6948.68,6946.72,6947.94,0.0
2026-02-25 20:20:00+00:00,SPX,6948.03,6948.08,6945.22,6946.2,0.0
2026-02-25 20:25:00+00:00,SPX,6946.31,6947.46,6945.93,6945.93,0.0
2026-02-25 20:30:00+00:00,SPX,6945.96,6946.62,6944.4,6945.49,0.0
2026-02-25 20:35:00+00:00,SPX,6945.51,6948.39,6944.9,6947.99,0.0
2026-02-25 20:40:00+00:00,SPX,6948.0,6949.19,6947.12,6947.78,0.0
2026-02-25 20:45:00+00:00,SPX,6947.39,6950.63,6947.39,6949.03,0.0
2026-02-25 20:50:00+00:00,SPX,6949.01,6952.51,6947.94,6950.45,0.0
2026-02-25 20:55:00+00:00,SPX,6950.29,6950.29,6946.1,6946.89,0.0
2026-02-26 14:30:00+00:00,SPX,6944.74,6947.25,6935.43,6937.01,0.0
2026-02-26 14:35:00+00:00,SPX,6937.38,6940.39,6931.36,6938.52,0.0
2026-02-26 14:40:00+00:00,SPX,6938.1,6938.43,6924.7,6930.25,0.0
2026-02-26 14:45:00+00:00,SPX,6930.34,6930.34,6922.3,6926.05,0.0
2026-02-26 14:50:00+00:00,SPX,6926.19,6930.43,6922.07,6925.31,0.0
2026-02-26 14:55:00+00:00,SPX,6925.61,6930.06,6920.74,6923.28,0.0
2026-02-26 15:00:00+00:00,SPX,6922.89,6925.87,6912.25,6919.92,0.0
2026-02-26 15:05:00+00:00,SPX,6919.54,6922.03,6915.24,6915.94,0.0
2026-02-26 15:10:00+00:00,SPX,6916.14,6921.1,6901.75,6901.75,0.0
2026-02-26 15:15:00+00:00,SPX,6901.88,6902.03,6879.62,6880.15,0.0
2026-02-26 15:20:00+00:00,SPX,6880.89,6884.79,6865.94,6868.31,0.0
2026-02-26 15:25:00+00:00,SPX,6868.43,6878.72,6863.84,6873.38,0.0
2026-02-26 15:30:00+00:00,SPX,6872.8,6873.24,6859.73,6860.83,0.0
2026-02-26 15:35:00+00:00,SPX,6861.38,6881.82,6861.38,6881.59,0.0
2026-02-26 15:40:00+00:00,SPX,6881.91,6886.81,6879.72,6885.64,0.0
2026-02-26 15:45:00+00:00,SPX,6886.05,6893.4,6883.45,6892.43,0.0
2026-02-26 15:50:00+00:00,SPX,6892.13,6895.28,6886.8,6892.69,0.0
2026-02-26 15:55:00+00:00,SPX,6892.8,6897.4,6889.38,6893.27,0.0
2026-02-26 16:00:00+00:00,SPX,6893.4,6898.18,6892.3,6896.93,0.0
2026-02-26 16:05:00+00:00,SPX,6896.84,6898.85,6891.3,6897.72,0.0
2026-02-26 16:10:00+00:00,SPX,6897.56,6901.84,6895.21,6901.84,0.0
2026-02-26 16:15:00+00:00,SPX,6902.02,6906.46,6898.8,6899.64,0.0
2026-02-26 16:20:00+00:00,SPX,6899.48,6903.69,6898.11,6900.54,0.0
2026-02-26 16:25:00+00:00,SPX,6900.6,6906.7,6900.6,6903.85,0.0
2026-02-26 16:30:00+00:00,SPX,6903.79,6904.56,6900.79,6901.65,0.0
2026-02-26 16:35:00+00:00,SPX,6901.55,6901.87,6890.24,6891.16,0.0
2026-02-26 16:40:00+00:00,SPX,6891.1,6892.17,6884.63,6884.84,0.0
2026-02-26 16:45:00+00:00,SPX,6884.75,6889.17,6879.41,6888.74,0.0
2026-02-26 16:50:00+00:00,SPX,6888.85,6890.22,6879.86,6879.86,0.0
2026-02-26 16:55:00+00:00,SPX,6879.94,6881.12,6876.3,6877.82,0.0
2026-02-26 17:00:00+00:00,SPX,6877.97,6881.76,6877.39,6881.76,0.0
2026-02-26 17:05:00+00:00,SPX,6881.57,6884.6,6881.03,6881.97,0.0
2026-02-26 17:10:00+00:00,SPX,6882.11,6886.13,6879.13,6879.13,0.0
2026-02-26 17:15:00+00:00,SPX,6878.88,6880.57,6876.52,6879.4,0.0
2026-02-26 17:20:00+00:00,SPX,6879.3,6880.22,6876.89,6879.54,0.0
2026-02-26 17:25:00+00:00,SPX,6879.43,6880.99,6877.9,6878.43,0.0
2026-02-26 17:30:00+00:00,SPX,6878.29,6886.21,6877.92,6884.08,0.0
2026-02-26 17:35:00+00:00,SPX,6884.21,6884.21,6873.59,6875.11,0.0
2026-02-26 17:40:00+00:00,SPX,6875.09,6876.34,6872.42,6872.51,0.0
2026-02-26 17:45:00+00:00,SPX,6872.37,6873.75,6867.68,6868.53,0.0
2026-02-26 17:50:00+00:00,SPX,6868.48,6874.38,6866.6,6874.09,0.0
2026-02-26 17:55:00+00:00,SPX,6874.03,6874.03,6869.16,6871.16,0.0
2026-02-26 18:00:00+00:00,SPX,6871.06,6871.11,6865.59,6866.79,0.0
2026-02-26 18:05:00+00:00,SPX,6866.87,6869.52,6864.14,6866.32,0.0
2026-02-26 18:10:00+00:00,SPX,6866.36,6870.81,6866.21,6869.04,0.0
2026-02-26 18:15:00+00:00,SPX,6868.97,6873.46,6865.17,6873.46,0.0
2026-02-26 18:20:00+00:00,SPX,6873.31,6873.8,6869.27,6873.58,0.0
2026-02-26 18:25:00+00:00,SPX,6873.75,6875.03,6872.09,6872.76,0.0
2026-02-26 18:30:00+00:00,SPX,6872.63,6884.94,6870.89,6884.9,0.0
2026-02-26 18:35:00+00:00,SPX,6884.95,6892.05,6881.84,6890.4,0.0
2026-02-26 18:40:00+00:00,SPX,6890.37,6893.14,6888.74,6891.55,0.0
2026-02-26 18:45:00+00:00,SPX,6891.32,6897.17,6887.48,6890.22,0.0
2026-02-26 18:50:00+00:00,SPX,6890.36,6890.36,6886.88,6888.98,0.0
2026-02-26 18:55:00+00:00,SPX,6889.0,6892.16,6887.61,6889.87,0.0
2026-02-26 19:00:00+00:00,SPX,6889.92,6895.54,6887.92,6894.68,0.0
2026-02-26 19:05:00+00:00,SPX,6894.71,6900.44,6894.22,6900.44,0.0
2026-02-26 19:10:00+00:00,SPX,6900.3,6903.29,6899.56,6901.13,0.0
2026-02-26 19:15:00+00:00,SPX,6901.24,6907.36,6901.24,6905.5,0.0
2026-02-26 19:20:00+00:00,SPX,6905.44,6908.99,6904.98,6908.25,0.0
2026-02-26 19:25:00+00:00,SPX,6908.24,6908.24,6901.13,6902.27,0.0
2026-02-26 19:30:00+00:00,SPX,6902.16,6908.58,6901.26,6907.98,0.0
2026-02-26 19:35:00+00:00,SPX,6907.94,6909.09,6905.57,6906.38,0.0
2026-02-26 19:40:00+00:00,SPX,6906.66,6908.22,6906.0,6907.71,0.0
2026-02-26 19:45:00+00:00,SPX,6907.6,6912.57,6907.6,6911.74,0.0
2026-02-26 19:50:00+00:00,SPX,6911.71,6911.85,6909.08,6911.05,0.0
2026-02-26 19:55:00+00:00,SPX,6911.07,6912.39,6906.35,6906.41,0.0
2026-02-26 20:00:00+00:00,SPX,6906.29,6911.94,6904.72,6911.42,0.0
2026-02-26 20:05:00+00:00,SPX,6911.53,6913.71,6907.31,6907.31,0.0
2026-02-26 20:10:00+00:00,SPX,6907.21,6907.98,6904.81,6904.81,0.0
2026-02-26 20:15:00+00:00,SPX,6904.93,6908.53,6903.03,6907.14,0.0
2026-02-26 20:20:00+00:00,SPX,6907.19,6907.58,6902.98,6904.46,0.0
2026-02-26 20:25:00+00:00,SPX,6904.71,6906.31,6902.19,6902.47,0.0
2026-02-26 20:30:00+00:00,SPX,6902.45,6910.0,6902.45,6909.91,0.0
2026-02-26 20:35:00+00:00,SPX,6910.0,6910.95,6907.58,6910.05,0.0
2026-02-26 20:40:00+00:00,SPX,6910.07,6910.26,6906.16,6909.12,0.0
2026-02-26 20:45:00+00:00,SPX,6909.04,6909.39,6905.62,6907.57,0.0
2026-02-26 20:50:00+00:00,SPX,6907.64,6909.93,6902.46,6906.7,0.0
2026-02-26 20:55:00+00:00,SPX,6906.23,6909.01,6904.23,6909.01,0.0
2026-02-27 14:30:00+00:00,SPX,6856.54,6856.82,6843.74,6852.52,0.0
2026-02-27 14:35:00+00:00,SPX,6852.83,6857.04,6844.81,6856.5,0.0
2026-02-27 14:40:00+00:00,SPX,6856.28,6856.28,6831.74,6841.76,0.0
2026-02-27 14:45:00+00:00,SPX,6841.75,6852.76,6837.98,6850.41,0.0
2026-02-27 14:50:00+00:00,SPX,6850.46,6851.16,6842.4,6845.75,0.0
2026-02-27 14:55:00+00:00,SPX,6845.33,6848.03,6841.46,6844.69,0.0
2026-02-27 15:00:00+00:00,SPX,6843.93,6859.37,6841.96,6854.33,0.0
2026-02-27 15:05:00+00:00,SPX,6854.49,6868.58,6854.23,6863.49,0.0
2026-02-27 15:10:00+00:00,SPX,6863.16,6870.59,6860.99,6861.22,0.0
2026-02-27 15:15:00+00:00,SPX,6861.09,6863.47,6852.22,6857.08,0.0
2026-02-27 15:20:00+00:00,SPX,6856.97,6864.65,6855.73,6863.57,0.0
2026-02-27 15:25:00+00:00,SPX,6863.21,6863.45,6856.91,6860.99,0.0
2026-02-27 15:30:00+00:00,SPX,6861.05,6861.53,6853.61,6860.4,0.0
2026-02-27 15:35:00+00:00,SPX,6859.91,6869.8,6859.78,6865.71,0.0
2026-02-27 15:40:00+00:00,SPX,6865.75,6872.41,6863.21,6872.18,0.0
2026-02-27 15:45:00+00:00,SPX,6872.3,6875.4,6865.69,6866.31,0.0
2026-02-27 15:50:00+00:00,SPX,6866.09,6866.5,6858.53,6860.59,0.0
2026-02-27 15:55:00+00:00,SPX,6860.57,6868.74,6857.84,6867.83,0.0
2026-02-27 16:00:00+00:00,SPX,6867.58,6874.34,6866.58,6872.25,0.0
2026-02-27 16:05:00+00:00,SPX,6872.72,6873.06,6862.39,6863.14,0.0
2026-02-27 16:10:00+00:00,SPX,6863.24,6871.09,6863.24,6870.79,0.0
2026-02-27 16:15:00+00:00,SPX,6870.57,6875.69,6868.22,6871.77,0.0
2026-02-27 16:20:00+00:00,SPX,6871.79,6873.72,6867.42,6873.56,0.0
2026-02-27 16:25:00+00:00,SPX,6873.47,6875.21,6868.75,6868.87,0.0
2026-02-27 16:30:00+00:00,SPX,6869.05,6877.22,6869.05,6876.81,0.0
2026-02-27 16:35:00+00:00,SPX,6876.89,6877.38,6870.1,6870.21,0.0
2026-02-27 16:40:00+00:00,SPX,6870.49,6870.49,6862.51,6862.51,0.0
2026-02-27 16:45:00+00:00,SPX,6862.54,6865.46,6861.19,6861.53,0.0
2026-02-27 16:50:00+00:00,SPX,6861.42,6871.63,6861.42,6871.13,0.0
2026-02-27 16:55:00+00:00,SPX,6871.29,6874.33,6863.45,6863.9,0.0
2026-02-27 17:00:00+00:00,SPX,6863.76,6873.03,6863.76,6871.47,0.0
2026-02-27 17:05:00+00:00,SPX,6871.38,6877.6,6870.63,6876.56,0.0
2026-02-27 17:10:00+00:00,SPX,6876.54,6876.6,6863.65,6863.91,0.0
2026-02-27 17:15:00+00:00,SPX,6863.94,6863.98,6857.07,6857.25,0.0
2026-02-27 17:20:00+00:00,SPX,6857.32,6857.81,6848.5,6855.27,0.0
2026-02-27 17:25:00+00:00,SPX,6855.32,6859.68,6854.5,6856.29,0.0
2026-02-27 17:30:00+00:00,SPX,6856.3,6864.66,6853.2,6864.08,0.0
2026-02-27 17:35:00+00:00,SPX,6863.94,6865.88,6858.7,6858.74,0.0
2026-02-27 17:40:00+00:00,SPX,6858.62,6859.3,6852.34,6855.02,0.0
2026-02-27 17:45:00+00:00,SPX,6854.9,6854.9,6850.58,6854.1,0.0
2026-02-27 17:50:00+00:00,SPX,6853.96,6857.45,6851.28,6855.41,0.0
2026-02-27 17:55:00+00:00,SPX,6855.49,6859.55,6855.45,6859.07,0.0
2026-02-27 18:00:00+00:00,SPX,6859.03,6861.42,6856.15,6857.3,0.0
2026-02-27 18:05:00+00:00,SPX,6857.28,6859.5,6854.91,6855.15,0.0
2026-02-27 18:10:00+00:00,SPX,6854.97,6857.68,6853.73,6854.05,0.0
2026-02-27 18:15:00+00:00,SPX,6853.98,6854.6,6850.47,6850.9,0.0
2026-02-27 18:20:00+00:00,SPX,6850.93,6852.12,6847.36,6849.81,0.0
2026-02-27 18:25:00+00:00,SPX,6849.88,6853.93,6846.02,6852.76,0.0
2026-02-27 18:30:00+00:00,SPX,6852.84,6854.37,6850.41,6852.05,0.0
2026-02-27 18:35:00+00:00,SPX,6851.88,6853.17,6848.46,6852.6,0.0
2026-02-27 18:40:00+00:00,SPX,6852.57,6857.49,6852.44,6853.4,0.0
2026-02-27 18:45:00+00:00,SPX,6853.52,6855.12,6851.16,6852.09,0.0
2026-02-27 18:50:00+00:00,SPX,6852.18,6855.47,6850.13,6853.59,0.0
2026-02-27 18:55:00+00:00,SPX,6853.52,6855.54,6851.05,6854.87,0.0
