timestamp,symbol,price,regime,state,bar_pnl,realized_pnl,unrealized_pnl,total_equity,corridor_occupancy,active_layers
2026-03-11T16:05:00+00:00,SPY,673.72,RANGE,DRIFTING,0.008571450000033565,198.8610383166666,-0.7573907805555513,198.10364753611105,False,2
2026-03-11T16:10:00+00:00,SPY,674.37,RANGE,ACTIVE_CENTERED,1.4936746874999756,198.8610383166666,0.7362839069444456,199.59732222361103,True,2
2026-03-11T16:15:00+00:00,SPY,673.86,RANGE,DRIFTING,-1.4701292152777796,198.8610383166666,-0.7338453083333314,198.12719300833325,False,2
2026-03-11T16:20:00+00:00,SPY,674.39,RANGE,ACTIVE_CENTERED,1.4774130069444595,198.8610383166666,0.7435676986111079,199.6046060152777,True,2
2026-03-11T16:25:00+00:00,SPY,674.71,RANGE,ACTIVE_CENTERED,0.07179369166667016,198.8610383166666,0.8153613902777856,199.67639970694438,True,2
2026-03-11T16:30:00+00:00,SPY,675.79,RANGE,ACTIVE_CENTERED,0.23944551944441628,198.8610383166666,1.0548069097222144,199.9158452263888,True,2
2026-03-11T16:35:00+00:00,SPY,675.35,RANGE,ACTIVE_CENTERED,-0.09503306944441192,198.8610383166666,0.9597738402777827,199.82081215694438,True,2
2026-03-11T16:40:00+00:00,SPY,675.48,RANGE,ACTIVE_CENTERED,0.030611262500002567,198.8610383166666,0.9903851027777817,199.8514234194444,True,2
2026-03-11T16:45:00+00:00,SPY,675.33,RANGE,ACTIVE_CENTERED,-0.031303115277779625,198.8610383166666,0.9590819875000092,199.8201203041666,True,2
2026-03-11T16:50:00+00:00,SPY,675.96,RANGE,ACTIVE_CENTERED,0.14169015972223065,198.8610383166666,1.1007721472222303,199.96181046388884,True,2
2026-03-11T16:55:00+00:00,SPY,676.29,RANGE,ACTIVE_CENTERED,0.07551723472218441,198.8610383166666,1.1762893819444362,200.03732769861102,True,2
2026-03-11T17:00:00+00:00,SPY,676.13,RANGE,ACTIVE_CENTERED,-0.03337652499999422,198.8610383166666,1.1429128569444433,200.00395117361103,True,2
2026-03-11T17:05:00+00:00,SPY,676.16,RANGE,ACTIVE_CENTERED,0.008901695833344547,198.8610383166666,1.1518145527777706,200.01285286944437,True,2
2026-03-11T17:10:00+00:00,SPY,675.77,RANGE,ACTIVE_CENTERED,-0.08501409583334407,198.8610383166666,1.0668004569444403,199.92783877361103,True,2
2026-03-11T17:15:00+00:00,SPY,675.52,RANGE,ACTIVE_CENTERED,-0.053975259722221836,198.8610383166666,1.012825197222218,199.8738635138888,True,2
2026-03-11T17:20:00+00:00,SPY,676.24,RANGE,ACTIVE_CENTERED,0.1636038444444523,198.8610383166666,1.1764290416666687,200.03746735833326,True,2
2026-03-11T17:25:00+00:00,SPY,676.46,RANGE,ACTIVE_CENTERED,0.051742852777778126,198.8610383166666,1.2281718944444528,200.08921021111104,True,2
2026-03-11T17:30:00+00:00,SPY,676.14,RANGE,ACTIVE_CENTERED,-0.06977829444443273,198.8610383166666,1.158393599999997,200.0194319166666,True,2
2026-03-11T17:35:00+00:00,SPY,674.33,RANGE,ACTIVE_CENTERED,-0.40652366805556994,198.8610383166666,0.7518699319444535,199.61290824861103,True,2
2026-03-11T17:40:00+00:00,SPY,674.53,RANGE,ACTIVE_CENTERED,0.04668072499998743,198.8610383166666,0.798550656944438,199.65958897361102,True,2
2026-03-11T17:45:00+00:00,SPY,674.86,RANGE,ACTIVE_CENTERED,0.07632081527779633,198.8610383166666,0.8748714722222253,199.73590978888882,True,2
2026-03-11T17:50:00+00:00,SPY,675.01,RANGE,ACTIVE_CENTERED,0.035724956944449104,198.8610383166666,0.9105964291666646,199.77163474583327,True,2
2026-03-11T17:55:00+00:00,SPY,674.99,RANGE,ACTIVE_CENTERED,-0.002827572222230401,198.8610383166666,0.9077688569444464,199.76880717361104,True,2
2026-03-11T18:00:00+00:00,SPY,675.05,RANGE,ACTIVE_CENTERED,0.015392649999995456,198.8610383166666,0.9231615069444343,199.78419982361103,True,2
2026-03-11T18:05:00+00:00,SPY,674.37,RANGE,ACTIVE_CENTERED,-0.15356983055553997,198.8610383166666,0.7695916763888899,199.6306299930555,True,2
2026-03-11T18:10:00+00:00,SPY,674.34,RANGE,ACTIVE_CENTERED,-0.005416648611117125,198.8610383166666,0.764175027777785,199.62521334444438,True,2
2026-03-11T18:15:00+00:00,SPY,674.82,RANGE,ACTIVE_CENTERED,0.11147853888888903,198.8610383166666,0.8756535666666783,199.73669188333326,True,2
2026-03-11T18:20:00+00:00,SPY,674.8,RANGE,ACTIVE_CENTERED,-0.0029521916666794823,198.8610383166666,0.8727013749999897,199.73373969166659,True,2
2026-03-11T18:25:00+00:00,SPY,675.27,RANGE,ACTIVE_CENTERED,0.10978758194445959,198.8610383166666,0.9824889569444402,199.84352727361104,True,2
2026-03-11T18:30:00+00:00,SPY,675.53,RANGE,ACTIVE_CENTERED,0.061776866666662045,198.8610383166666,1.0442658236111046,199.9053041402777,True,2
2026-03-11T18:35:00+00:00,SPY,675.02,RANGE,ACTIVE_CENTERED,-0.11585096250001925,198.8610383166666,0.9284148611111069,199.7894531777777,True,2
2026-03-11T18:40:00+00:00,SPY,675.06,RANGE,ACTIVE_CENTERED,0.010983699999997043,198.8610383166666,0.9393985611110987,199.80043687777768,True,2
2026-03-11T18:45:00+00:00,SPY,674.81,RANGE,ACTIVE_CENTERED,-0.05621411249998687,198.8610383166666,0.8831844486110985,199.7442227652777,True,2
2026-03-11T18:50:00+00:00,SPY,675.49,RANGE,ACTIVE_CENTERED,0.15957734722223904,198.8610383166666,1.0427617958333353,199.90380011249994,True,2
2026-03-11T18:55:00+00:00,SPY,675.25,RANGE,ACTIVE_CENTERED,-0.05391724722224467,198.8610383166666,0.988844548611111,199.8498828652777,True,2
2026-03-11T19:00:00+00:00,SPY,674.88,RANGE,ACTIVE_CENTERED,-0.08442967361111187,198.8610383166666,0.9044148749999987,199.76545319166658,True,2
2026-03-11T19:05:00+00:00,SPY,674.82,RANGE,ACTIVE_CENTERED,-0.012345919444413767,198.8610383166666,0.8920689555555674,199.75310727222217,True,2
2026-03-11T19:10:00+00:00,SPY,674.49,RANGE,ACTIVE_CENTERED,-0.07557309861113026,198.8610383166666,0.8164958569444465,199.67753417361104,True,2
2026-03-11T19:15:00+00:00,SPY,674.92,RANGE,ACTIVE_CENTERED,0.10229752361109945,198.8610383166666,0.9187933805555459,199.77983169722214,True,2
2026-03-11T19:20:00+00:00,SPY,674.88,RANGE,ACTIVE_CENTERED,-0.007709216666654584,198.8610383166666,0.9110841638888878,199.77212248055548,True,2
2026-03-11T19:25:00+00:00,SPY,674.98,RANGE,ACTIVE_CENTERED,0.025194613888885442,198.8610383166666,0.9362787777777819,199.79731709444437,True,2
2026-03-11T19:30:00+00:00,SPY,675.75,RANGE,ACTIVE_CENTERED,0.18320132638888253,198.8610383166666,1.1194801041666667,199.98051842083325,True,2
2026-03-11T19:35:00+00:00,SPY,675.85,RANGE,IDLE,-0.08634558333329778,199.89417283749995,0.0,199.89417283749995,True,0
2026-03-11T19:40:00+00:00,SPY,676.08,RANGE,IDLE,0.0,199.89417283749995,0.0,199.89417283749995,True,0
2026-03-11T19:45:00+00:00,SPY,675.63,RANGE,IDLE,0.0,199.89417283749995,0.0,199.89417283749995,True,0
2026-03-11T19:50:00+00:00,SPY,676.35,RANGE,IDLE,0.0,199.89417283749995,0.0,199.89417283749995,True,0
2026-03-11T19:55:00+00:00,SPY,676.35,RANGE,IDLE,0.0,199.89417283749995,0.0,199.89417283749995,True,0
2026-03-12T13:30:00+00:00,SPY,670.85,TREND_DOWN,ABORT,0.0,199.89417283749995,0.0,199.89417283749995,False,0
2026-03-12T13:35:00+00:00,SPY,671.4,RANGE,ABORT,0.0,199.89417283749995,0.0,199.89417283749995,False,0
2026-03-12T13:40:00+00:00,SPY,670.29,RANGE,ABORT,0.0,199.89417283749995,0.0,199.89417283749995,False,0
2026-03-12T13:45:00+00:00,SPY,670.18,RANGE,ACTIVE_CENTERED,0.37953066666665336,199.89417283749995,0.3795306666666616,200.2737035041666,False,1
2026-03-12T13:50:00+00:00,SPY,669.05,TREND_DOWN,ABORT,-0.1719927708333273,200.10171073333328,0.0,200.10171073333328,False,0
2026-03-12T13:55:00+00:00,SPY,668.87,TREND_DOWN,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,False,0
2026-03-12T14:00:00+00:00,SPY,670.29,TREND_DOWN,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T14:05:00+00:00,SPY,670.32,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T14:10:00+00:00,SPY,670.97,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T14:15:00+00:00,SPY,669.6,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,False,0
2026-03-12T14:20:00+00:00,SPY,669.34,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,False,0
2026-03-12T14:25:00+00:00,SPY,668.06,TREND_DOWN,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,False,0
2026-03-12T14:30:00+00:00,SPY,668.0,TREND_DOWN,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,False,0
2026-03-12T14:35:00+00:00,SPY,667.96,TREND_DOWN,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,False,0
2026-03-12T14:40:00+00:00,SPY,668.96,TREND_DOWN,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,False,0
2026-03-12T14:45:00+00:00,SPY,668.4,TREND_DOWN,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,False,0
2026-03-12T14:50:00+00:00,SPY,668.48,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,False,0
2026-03-12T14:55:00+00:00,SPY,668.5,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,False,0
2026-03-12T15:00:00+00:00,SPY,668.15,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T15:05:00+00:00,SPY,667.92,TREND_DOWN,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,False,0
2026-03-12T15:10:00+00:00,SPY,667.38,TREND_DOWN,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,False,0
2026-03-12T15:15:00+00:00,SPY,667.33,TREND_DOWN,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,False,0
2026-03-12T15:20:00+00:00,SPY,667.85,TREND_DOWN,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,False,0
2026-03-12T15:25:00+00:00,SPY,668.18,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T15:30:00+00:00,SPY,667.87,TREND_DOWN,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,False,0
2026-03-12T15:35:00+00:00,SPY,669.96,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T15:40:00+00:00,SPY,669.8,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T15:45:00+00:00,SPY,669.16,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T15:50:00+00:00,SPY,669.55,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T15:55:00+00:00,SPY,669.3,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T16:00:00+00:00,SPY,670.02,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T16:05:00+00:00,SPY,667.84,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T16:10:00+00:00,SPY,668.92,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T16:15:00+00:00,SPY,669.65,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T16:20:00+00:00,SPY,669.76,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T16:25:00+00:00,SPY,668.84,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T16:30:00+00:00,SPY,669.26,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T16:35:00+00:00,SPY,670.06,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T16:40:00+00:00,SPY,669.69,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T16:45:00+00:00,SPY,668.84,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T16:50:00+00:00,SPY,668.45,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T16:55:00+00:00,SPY,668.83,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T17:00:00+00:00,SPY,669.71,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T17:05:00+00:00,SPY,668.95,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T17:10:00+00:00,SPY,668.7,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T17:15:00+00:00,SPY,668.13,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T17:20:00+00:00,SPY,669.04,NEUTRAL,ABORT,0.0,200.10171073333328,0.0,200.10171073333328,True,0
2026-03-12T17:25:00+00:00,SPY,668.56,RANGE,ACTIVE_CENTERED,0.7281213333333199,200.10171073333328,0.7281213333333276,200.8298320666666,True,1
2026-03-12T17:30:00+00:00,SPY,668.86,RANGE,ACTIVE_CENTERED,0.0325213777777833,200.10171073333328,0.7606427111111125,200.86235344444438,True,1
2026-03-12T17:35:00+00:00,SPY,669.48,RANGE,ACTIVE_CENTERED,-0.03363006111109712,200.10171073333328,0.727012649999998,200.82872338333328,True,1
2026-03-12T17:40:00+00:00,SPY,668.54,RANGE,ACTIVE_CENTERED,0.00358388333333437,200.10171073333328,0.7305965333333297,200.83230726666662,True,1
2026-03-12T17:45:00+00:00,SPY,668.23,RANGE,ACTIVE_CENTERED,-0.030725138888897163,200.10171073333328,0.6998713944444463,200.80158212777772,True,1
2026-03-12T17:50:00+00:00,SPY,668.08,RANGE,ACTIVE_CENTERED,-0.014185130555546266,200.10171073333328,0.6856862638888934,200.78739699722217,True,1
2026-03-12T17:55:00+00:00,SPY,668.16,RANGE,ACTIVE_CENTERED,0.00976758611110995,200.10171073333328,0.6954538499999967,200.79716458333328,True,1
2026-03-12T18:00:00+00:00,SPY,668.53,RANGE,ACTIVE_CENTERED,0.04014679861109016,200.10171073333328,0.7356006486111082,200.83731138194437,True,1
2026-03-12T18:05:00+00:00,SPY,668.67,RANGE,ACTIVE_CENTERED,0.016189784722229206,200.10171073333328,0.751790433333329,200.8535011666666,True,1
2026-03-12T18:10:00+00:00,SPY,668.92,RANGE,ACTIVE_CENTERED,0.027807324999997718,200.10171073333328,0.7795977583333289,200.8813084916666,True,1
2026-03-12T18:15:00+00:00,SPY,668.25,RANGE,ACTIVE_CENTERED,-0.06894463333333078,200.10171073333328,0.7106531249999999,200.81236385833327,True,1
2026-03-12T18:20:00+00:00,SPY,668.11,RANGE,ACTIVE_CENTERED,-0.013319240277780864,200.10171073333328,0.6973338847222237,200.7990446180555,True,1
2026-03-12T18:25:00+00:00,SPY,668.19,RANGE,ACTIVE_CENTERED,0.009877165277799804,200.10171073333328,0.7072110500000055,200.8089217833333,True,1
2026-03-12T18:30:00+00:00,SPY,667.85,RANGE,ACTIVE_CENTERED,-0.034577598611122085,200.10171073333328,0.6726334513888914,200.77434418472217,True,1
2026-03-12T18:35:00+00:00,SPY,667.88,RANGE,ACTIVE_CENTERED,0.00454860972220672,200.10171073333328,0.6771820611111106,200.77889279444437,True,1
2026-03-12T18:40:00+00:00,SPY,667.7,RANGE,ACTIVE_CENTERED,-0.017773311111085377,200.10171073333328,0.6594087500000048,200.7611194833333,True,1
2026-03-12T18:45:00+00:00,SPY,667.46,RANGE,ACTIVE_CENTERED,-0.024244927777772318,200.10171073333328,0.635163822222226,200.73687455555552,True,1
2026-03-12T18:50:00+00:00,SPY,667.8,RANGE,ACTIVE_CENTERED,0.03758780277775031,200.10171073333328,0.6727516249999952,200.77446235833327,True,1
2026-03-12T18:55:00+00:00,SPY,667.33,RANGE,ACTIVE_CENTERED,-0.048936766666656695,200.10171073333328,0.6238148583333376,200.7255255916666,True,1
2026-03-12T19:00:00+00:00,SPY,667.33,RANGE,ACTIVE_CENTERED,0.001252640277783712,200.10171073333328,0.6250674986111155,200.7267782319444,True,1
2026-03-12T19:05:00+00:00,SPY,667.61,RANGE,ACTIVE_CENTERED,0.0313331958333265,200.10171073333328,0.656400694444446,200.75811142777772,True,1
2026-03-12T19:10:00+00:00,SPY,667.52,RANGE,ACTIVE_CENTERED,-0.00837528611111793,200.10171073333328,0.6480254083333312,200.7497361416666,True,1
2026-03-12T19:15:00+00:00,SPY,667.73,RANGE,ACTIVE_CENTERED,0.02394412222221831,200.10171073333328,0.6719695305555575,200.77368026388882,True,1
2026-03-12T19:20:00+00:00,SPY,667.86,RANGE,ACTIVE_CENTERED,0.015388352777790715,200.10171073333328,0.6873578833333349,200.7890686166666,True,1
2026-03-12T19:25:00+00:00,SPY,667.98,RANGE,ACTIVE_CENTERED,0.014361316666679613,200.10171073333328,0.7017192000000021,200.8034299333333,True,1
2026-03-12T19:30:00+00:00,SPY,668.3,RANGE,ACTIVE_CENTERED,0.03611385555552715,200.10171073333328,0.7378330555555506,200.83954378888882,True,1
2026-03-12T19:35:00+00:00,SPY,667.93,RANGE,IDLE,-0.09476524166666422,200.74477854722215,0.0,200.74477854722215,True,0
2026-03-12T19:40:00+00:00,SPY,667.18,RANGE,IDLE,0.0,200.74477854722215,0.0,200.74477854722215,True,0
2026-03-12T19:45:00+00:00,SPY,666.72,RANGE,IDLE,0.0,200.74477854722215,0.0,200.74477854722215,True,0
2026-03-12T19:50:00+00:00,SPY,666.77,RANGE,IDLE,0.0,200.74477854722215,0.0,200.74477854722215,True,0
2026-03-12T19:55:00+00:00,SPY,666.05,RANGE,IDLE,0.0,200.74477854722215,0.0,200.74477854722215,True,0
2026-03-13T13:30:00+00:00,SPY,669.79,RANGE,IDLE,0.0,200.74477854722215,0.0,200.74477854722215,True,0
2026-03-13T13:35:00+00:00,SPY,670.38,RANGE,IDLE,0.0,200.74477854722215,0.0,200.74477854722215,True,0
2026-03-13T13:40:00+00:00,SPY,671.94,RANGE,ABORT,0.0,200.74477854722215,0.0,200.74477854722215,False,0
2026-03-13T13:45:00+00:00,SPY,671.12,RANGE,ACTIVE_CENTERED,0.4517240000000129,200.74477854722215,0.45172399999999957,201.19650254722217,False,1
2026-03-13T13:50:00+00:00,SPY,671.69,RANGE,ABORT,-0.11396737916669508,201.08253516805547,0.0,201.08253516805547,False,0
2026-03-13T13:55:00+00:00,SPY,670.53,RANGE,ACTIVE_CENTERED,0.5125726666666708,201.08253516805547,0.5125726666666695,201.59510783472214,True,1
2026-03-13T14:00:00+00:00,SPY,670.08,RANGE,ACTIVE_CENTERED,0.709690547222209,201.08253516805547,1.2222632138888803,202.30479838194435,True,2
2026-03-13T14:05:00+00:00,SPY,669.33,RANGE,ACTIVE_CENTERED,0.15772739305555206,201.08253516805547,1.3799906069444359,202.4625257749999,True,2
2026-03-13T14:10:00+00:00,SPY,668.86,RANGE,ACTIVE_CENTERED,0.0713188486111278,201.08253516805547,1.4513094555555557,202.53384462361103,True,2
2026-03-13T14:15:00+00:00,SPY,668.18,RANGE,ACTIVE_CENTERED,0.0031541611110981194,201.08253516805547,1.4544636166666667,202.53699878472213,True,2
2026-03-13T14:20:00+00:00,SPY,668.65,RANGE,ACTIVE_CENTERED,0.00290707083334496,201.08253516805547,1.4573706875,202.53990585555547,True,2
2026-03-13T14:25:00+00:00,SPY,668.84,RANGE,ACTIVE_CENTERED,0.0029672319444387085,201.08253516805547,1.4603379194444446,202.5428730874999,True,2
2026-03-13T14:30:00+00:00,SPY,669.5,RANGE,ACTIVE_CENTERED,-0.10155625277778313,201.08253516805547,1.3587816666666666,202.44131683472213,True,2
2026-03-13T14:35:00+00:00,SPY,668.88,RANGE,ACTIVE_CENTERED,0.10756376944445378,201.08253516805547,1.4663454361111108,202.54888060416658,True,2
2026-03-13T14:40:00+00:00,SPY,667.29,RANGE,ACTIVE_CENTERED,-0.14584557361112616,201.08253516805547,1.3204998624999922,202.40303503055546,True,2
2026-03-13T14:45:00+00:00,SPY,667.05,RANGE,ACTIVE_CENTERED,-0.04778081388889177,201.08253516805547,1.2727190486111013,202.35525421666657,True,2
2026-03-13T14:50:00+00:00,SPY,666.53,RANGE,ACTIVE_CENTERED,-0.10700513055553529,201.08253516805547,1.1657139180555496,202.24824908611103,True,2
2026-03-13T14:55:00+00:00,SPY,665.33,RANGE,ACTIVE_CENTERED,-0.2510738027777677,201.08253516805547,0.9146401152777863,201.99717528333326,True,2
2026-03-13T15:00:00+00:00,SPY,665.1,RANGE,ACTIVE_CENTERED,-0.04681608750001942,201.08253516805547,0.8678240277777824,201.95035919583324,True,2
2026-03-13T15:05:00+00:00,SPY,666.17,RANGE,ACTIVE_CENTERED,0.2286745319444492,201.08253516805547,1.0964985597222134,202.1790337277777,True,2
2026-03-13T15:10:00+00:00,SPY,666.85,RANGE,ACTIVE_CENTERED,0.14672005833332946,201.08253516805547,1.2432186180555602,202.32575378611102,True,2
2026-03-13T15:15:00+00:00,SPY,665.84,RANGE,ACTIVE_CENTERED,-0.21254275972219716,201.08253516805547,1.03067585833334,202.11321102638883,True,2
2026-03-13T15:20:00+00:00,SPY,664.79,RANGE,DRIFTING,-0.22194508194448304,201.08253516805547,0.8087307763888811,201.89126594444434,False,2
2026-03-13T15:25:00+00:00,SPY,664.59,RANGE,DRIFTING,-0.04112871388886674,201.08253516805547,0.7676020625000071,201.85013723055548,False,2
2026-03-13T15:30:00+00:00,SPY,665.14,NEUTRAL,ACTIVE_CENTERED,0.11936179305556038,201.08253516805547,0.8869638555555528,201.96949902361104,True,2
2026-03-13T15:35:00+00:00,SPY,664.63,NEUTRAL,DRIFTING,-0.10769053750001945,201.08253516805547,0.7792733180555547,201.86180848611102,False,2
2026-03-13T15:40:00+00:00,SPY,663.69,TREND_DOWN,ABORT,-1.647884438888866,200.21392404722215,0.0,200.21392404722215,False,0
2026-03-13T15:45:00+00:00,SPY,664.34,TREND_DOWN,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,False,0
2026-03-13T15:50:00+00:00,SPY,663.89,TREND_DOWN,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,False,0
2026-03-13T15:55:00+00:00,SPY,663.38,TREND_DOWN,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,False,0
2026-03-13T16:00:00+00:00,SPY,663.91,TREND_DOWN,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,False,0
2026-03-13T16:05:00+00:00,SPY,664.45,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,True,0
2026-03-13T16:10:00+00:00,SPY,663.97,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,False,0
2026-03-13T16:15:00+00:00,SPY,663.79,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,False,0
2026-03-13T16:20:00+00:00,SPY,664.13,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,True,0
2026-03-13T16:25:00+00:00,SPY,664.32,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,True,0
2026-03-13T16:30:00+00:00,SPY,664.11,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,True,0
2026-03-13T16:35:00+00:00,SPY,664.4,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,True,0
2026-03-13T16:40:00+00:00,SPY,663.75,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,False,0
2026-03-13T16:45:00+00:00,SPY,664.03,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,True,0
2026-03-13T16:50:00+00:00,SPY,664.84,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,True,0
2026-03-13T16:55:00+00:00,SPY,663.34,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,True,0
2026-03-13T17:00:00+00:00,SPY,663.47,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,True,0
2026-03-13T17:05:00+00:00,SPY,663.92,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,True,0
2026-03-13T17:10:00+00:00,SPY,664.72,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,True,0
2026-03-13T17:15:00+00:00,SPY,664.77,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,True,0
2026-03-13T17:20:00+00:00,SPY,664.47,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,True,0
2026-03-13T17:25:00+00:00,SPY,664.37,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,True,0
2026-03-13T17:30:00+00:00,SPY,664.02,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,True,0
2026-03-13T17:35:00+00:00,SPY,664.13,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,True,0
2026-03-13T17:40:00+00:00,SPY,663.94,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,True,0
2026-03-13T17:45:00+00:00,SPY,662.47,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,True,0
2026-03-13T17:50:00+00:00,SPY,662.64,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,True,0
2026-03-13T17:55:00+00:00,SPY,662.63,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,True,0
2026-03-13T18:00:00+00:00,SPY,663.15,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,True,0
2026-03-13T18:05:00+00:00,SPY,663.13,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,True,0
2026-03-13T18:10:00+00:00,SPY,663.38,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,True,0
2026-03-13T18:15:00+00:00,SPY,662.95,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,True,0
2026-03-13T18:20:00+00:00,SPY,662.7,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,True,0
2026-03-13T18:25:00+00:00,SPY,663.34,NEUTRAL,ABORT,0.0,200.21392404722215,0.0,200.21392404722215,True,0
2026-03-13T18:30:00+00:00,SPY,663.97,RANGE,ACTIVE_CENTERED,0.7704060000000084,200.21392404722215,0.7704060000000028,200.98433004722216,True,1
2026-03-13T18:35:00+00:00,SPY,664.15,RANGE,ACTIVE_CENTERED,-0.010796770833337632,200.21392404722215,0.759609229166669,200.97353327638882,True,1
2026-03-13T18:40:00+00:00,SPY,664.43,RANGE,ACTIVE_CENTERED,-0.02741842638889125,200.21392404722215,0.732190802777783,200.94611484999993,True,1
2026-03-13T18:45:00+00:00,SPY,664.56,RANGE,ACTIVE_CENTERED,-0.011972061111094945,200.21392404722215,0.7202187416666725,200.93414278888883,True,1
