timestamp,symbol,from_state,to_state,reason,regime,price,center_price,drift_count,layer_count
2025-12-16T16:40:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6782.36,6800.0,0,1
2025-12-16T16:45:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6788.88,6800.0,0,1
2025-12-16T16:50:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6784.36,6800.0,0,1
2025-12-16T16:55:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6791.91,6800.0,0,1
2025-12-16T17:00:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6794.85,6800.0,0,1
2025-12-16T17:05:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6789.09,6795.0,0,1
2025-12-16T17:10:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6794.72,6795.0,0,1
2025-12-16T17:15:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6795.12,6795.0,0,1
2025-12-16T17:20:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6788.73,6795.0,0,1
2025-12-16T17:25:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6782.81,6795.0,0,1
2025-12-16T17:30:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6788.97,6795.0,0,1
2025-12-16T17:35:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6781.2,6790.0,0,1
2025-12-16T17:40:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6775.87,6790.0,0,1
2025-12-16T17:45:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6775.36,6790.0,0,1
2025-12-16T17:50:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6772.0,6790.0,0,1
2025-12-16T17:55:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6765.51,6790.0,0,1
2025-12-16T18:00:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6767.06,6790.0,0,1
2025-12-16T18:05:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6766.13,6785.0,0,1
2025-12-16T18:10:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6768.89,6785.0,0,1
2025-12-16T18:15:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6763.51,6785.0,0,1
2025-12-16T18:20:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6768.64,6785.0,0,1
2025-12-16T18:25:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6764.61,6785.0,0,1
2025-12-16T18:30:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6774.54,6785.0,0,1
2025-12-16T18:35:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6780.95,6785.0,0,1
2025-12-16T18:40:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6787.42,6785.0,0,1
2025-12-16T18:45:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6791.01,6780.0,0,1
2025-12-16T18:50:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6787.26,6780.0,0,1
2025-12-16T18:55:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6787.7,6780.0,0,1
2025-12-16T19:00:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6774.74,6780.0,0,1
2025-12-16T19:05:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6776.69,6780.0,0,1
2025-12-16T19:10:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6770.45,6780.0,0,1
2025-12-16T19:15:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6768.45,6780.0,0,1
2025-12-16T19:20:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6773.71,6780.0,0,1
2025-12-16T19:25:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6779.39,6780.0,0,1
2025-12-16T19:30:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6783.48,6780.0,0,1
2025-12-16T19:35:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6784.27,6780.0,0,1
2025-12-16T19:40:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6788.32,6780.0,0,1
2025-12-16T19:45:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6786.99,6780.0,0,1
2025-12-16T19:50:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6790.45,6780.0,0,1
2025-12-16T19:55:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6788.53,6780.0,0,1
2025-12-16T20:00:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6796.49,6780.0,0,1
2025-12-16T20:05:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6797.65,6780.0,0,1
2025-12-16T20:10:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6792.42,6780.0,0,1
2025-12-16T20:15:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6795.75,6780.0,0,1
2025-12-16T20:20:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6801.47,6780.0,0,1
2025-12-16T20:25:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6801.38,6780.0,0,1
2025-12-16T20:30:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6807.59,6780.0,0,1
2025-12-17T14:45:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6794.62,6790.0,0,1
2025-12-17T14:50:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6792.17,6790.0,0,1
2025-12-17T14:55:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6802.09,6790.0,0,1
2025-12-17T15:00:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6798.07,6790.0,0,1
2025-12-17T15:05:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6794.07,6790.0,0,1
2025-12-17T15:10:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6798.11,6790.0,0,1
2025-12-17T15:15:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6791.59,6795.0,0,1
2025-12-17T15:20:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6797.61,6795.0,0,1
2025-12-17T15:25:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6798.42,6795.0,0,1
2025-12-17T15:30:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6788.53,6795.0,0,1
2025-12-17T15:35:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6778.06,6795.0,0,1
2025-12-17T15:40:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6768.72,6795.0,0,1
2025-12-17T15:45:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6768.47,6795.0,0,1
2025-12-17T15:50:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6756.45,6795.0,0,1
2025-12-17T15:55:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6754.02,6790.0,0,1
2025-12-17T16:00:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6758.9,6790.0,0,1
2025-12-17T16:05:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6760.73,6790.0,0,1
2025-12-17T16:10:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,TREND_DOWN,6745.41,6790.0,0,1
2025-12-17T16:15:00+00:00,SPX,IDLE,ABORT,Regime turned TREND_DOWN.,TREND_DOWN,6753.9,,0,0
2025-12-17T16:25:00+00:00,SPX,ABORT,IDLE,Range conditions returned after abort.,RANGE,6755.66,6790.0,0,0
2025-12-17T16:25:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6755.66,6785.0,0,1
2025-12-17T16:30:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,TREND_DOWN,6745.82,6785.0,0,1
2025-12-17T16:40:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6752.43,6785.0,0,1
2025-12-17T16:45:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6747.91,6785.0,0,1
2025-12-17T16:50:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6746.23,6780.0,0,1
2025-12-17T16:55:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6750.63,6780.0,0,1
2025-12-17T17:00:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6741.04,6775.0,0,1
2025-12-17T17:05:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6742.42,6775.0,0,1
2025-12-17T17:10:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6743.0,6775.0,0,1
2025-12-17T17:15:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6750.67,6775.0,0,1
2025-12-17T17:20:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6758.69,6770.0,0,1
2025-12-17T17:25:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6750.2,6770.0,0,1
2025-12-17T17:30:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6753.7,6770.0,0,1
2025-12-17T17:35:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6747.58,6770.0,0,1
2025-12-17T17:40:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6744.74,6765.0,0,1
2025-12-17T17:45:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6743.57,6765.0,0,1
2025-12-17T17:50:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6743.35,6760.0,0,1
2025-12-17T17:55:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6746.58,6760.0,0,1
2025-12-17T18:00:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6754.27,6760.0,0,1
2025-12-17T18:05:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6751.03,6760.0,0,1
2025-12-17T18:10:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6743.12,6755.0,0,1
2025-12-17T18:15:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6740.81,6755.0,0,1
2025-12-17T18:20:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6744.04,6755.0,0,1
2025-12-17T18:25:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6742.77,6755.0,0,1
2025-12-17T18:30:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6741.69,6750.0,0,1
2025-12-17T18:35:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6737.58,6750.0,0,1
2025-12-17T18:40:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6735.83,6750.0,0,1
2025-12-17T18:45:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6732.94,6750.0,0,1
2025-12-17T18:50:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6731.94,6745.0,0,1
2025-12-17T18:55:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6733.95,6745.0,0,1
2025-12-17T19:00:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6731.38,6745.0,0,1
2025-12-17T19:05:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6732.5,6745.0,0,1
2025-12-17T19:10:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6735.01,6745.0,0,1
2025-12-17T19:15:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6735.45,6745.0,0,1
2025-12-17T19:20:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6736.07,6745.0,0,1
2025-12-17T19:25:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6733.41,6745.0,0,1
2025-12-17T19:30:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6731.9,6745.0,0,1
2025-12-17T19:35:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6735.68,6745.0,0,1
2025-12-17T19:40:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6735.78,6740.0,0,1
2025-12-17T19:45:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6736.96,6740.0,0,1
2025-12-17T19:50:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6739.68,6740.0,0,1
2025-12-17T19:55:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6740.13,6740.0,0,1
2025-12-17T20:00:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6735.13,6740.0,0,1
2025-12-17T20:05:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6734.29,6740.0,0,1
2025-12-17T20:10:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6736.67,6740.0,0,1
2025-12-17T20:15:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6737.48,6740.0,0,1
2025-12-17T20:20:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6737.98,6740.0,0,1
2025-12-17T20:25:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6733.99,6740.0,0,1
2025-12-17T20:30:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6734.15,6740.0,0,1
2025-12-17T20:35:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6730.95,6740.0,0,1
2025-12-18T14:30:00+00:00,SPX,IDLE,ABORT,Regime turned TREND_UP.,TREND_UP,6786.15,,0,0
2025-12-18T14:45:00+00:00,SPX,ABORT,IDLE,Range conditions returned after abort.,RANGE,6771.22,6735.0,0,0
2025-12-18T14:45:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6771.22,6740.0,0,1
2025-12-18T14:50:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6784.75,6740.0,0,1
2025-12-18T14:55:00+00:00,SPX,IDLE,ABORT,Regime turned TREND_UP.,TREND_UP,6789.28,,0,0
2025-12-18T18:25:00+00:00,SPX,ABORT,IDLE,Range conditions returned after abort.,RANGE,6797.29,6740.0,0,0
2025-12-18T18:25:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6797.29,6795.0,0,1
2025-12-18T18:30:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6801.13,6795.0,0,1
2025-12-18T18:35:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6803.72,6795.0,0,1
2025-12-18T18:40:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6798.06,6795.0,0,1
2025-12-18T18:45:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6792.51,6795.0,0,1
2025-12-18T18:50:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6790.85,6795.0,0,1
2025-12-18T18:55:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6791.98,6795.0,0,1
2025-12-18T19:00:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6777.06,6795.0,0,1
2025-12-18T19:05:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6787.16,6795.0,0,1
2025-12-18T19:10:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6783.43,6795.0,0,1
2025-12-18T19:15:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6779.25,6790.0,0,1
2025-12-18T19:20:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6777.84,6790.0,0,1
2025-12-18T19:25:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6780.24,6790.0,0,1
2025-12-18T19:30:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6772.99,6790.0,0,1
2025-12-18T19:35:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6775.29,6790.0,0,1
2025-12-18T19:40:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6772.06,6790.0,0,1
2025-12-18T19:45:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6778.05,6785.0,0,1
2025-12-18T19:50:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6772.0,6785.0,0,1
2025-12-18T19:55:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6766.41,6785.0,0,1
2025-12-18T20:00:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6776.22,6785.0,0,1
2025-12-18T20:05:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6775.76,6785.0,0,1
2025-12-18T20:10:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6782.68,6785.0,0,1
2025-12-18T20:15:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6784.24,6785.0,0,1
2025-12-18T20:20:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6785.8,6785.0,0,1
2025-12-18T20:25:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6784.9,6785.0,0,1
2025-12-18T20:30:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6790.41,6785.0,0,1
2025-12-19T14:45:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6819.58,6790.0,0,1
2025-12-19T14:50:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6822.02,6790.0,0,1
2025-12-19T14:55:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6827.03,6790.0,0,1
2025-12-19T15:00:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,TREND_UP,6830.53,6790.0,0,1
2025-12-19T15:05:00+00:00,SPX,IDLE,ABORT,Regime turned TREND_UP.,TREND_UP,6826.34,,0,0
2025-12-19T15:20:00+00:00,SPX,ABORT,IDLE,Range conditions returned after abort.,RANGE,6820.66,6790.0,0,0
2025-12-19T15:20:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6820.66,6795.0,0,1
2025-12-19T15:25:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6821.15,6795.0,0,1
2025-12-19T15:30:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6824.83,6795.0,0,1
2025-12-19T15:35:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6829.78,6795.0,0,1
2025-12-19T15:40:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6822.15,6800.0,0,1
2025-12-19T15:45:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6817.25,6800.0,0,1
2025-12-19T15:50:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6821.07,6800.0,0,1
2025-12-19T15:55:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6819.07,6800.0,0,1
2025-12-19T16:00:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6823.09,6800.0,0,1
2025-12-19T16:05:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6826.17,6800.0,0,1
2025-12-19T16:10:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6825.98,6805.0,0,1
2025-12-19T16:15:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6829.13,6805.0,0,1
2025-12-19T16:20:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6827.14,6810.0,0,1
2025-12-19T16:25:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6831.03,6810.0,0,1
2025-12-19T16:30:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6831.37,6810.0,0,1
2025-12-19T16:35:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6828.42,6810.0,0,1
2025-12-19T16:40:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6827.12,6815.0,0,1
2025-12-19T16:45:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6823.4,6815.0,0,1
2025-12-19T16:50:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6829.49,6815.0,0,1
2025-12-19T16:55:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6826.19,6815.0,0,1
2025-12-19T17:00:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6830.62,6820.0,0,1
2025-12-19T17:05:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6830.33,6820.0,0,1
2025-12-19T17:10:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6830.57,6820.0,0,1
2025-12-19T17:15:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6834.91,6820.0,0,1
2025-12-19T17:20:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6837.12,6825.0,0,1
2025-12-19T17:25:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6836.1,6825.0,0,1
2025-12-19T17:30:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6834.3,6825.0,0,1
2025-12-19T17:35:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6836.85,6825.0,0,1
2025-12-19T17:40:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6833.87,6825.0,0,1
2025-12-19T17:45:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6835.46,6825.0,0,1
2025-12-19T17:50:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6838.69,6830.0,0,1
2025-12-19T17:55:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6836.03,6830.0,0,1
2025-12-19T18:00:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6836.94,6830.0,0,1
2025-12-19T18:05:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6836.63,6830.0,0,1
2025-12-19T18:10:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6838.25,6830.0,0,1
2025-12-19T18:15:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6839.7,6830.0,0,1
2025-12-19T18:20:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6836.1,6830.0,0,1
2025-12-19T18:25:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6836.93,6830.0,0,1
2025-12-19T18:30:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6835.56,6830.0,0,1
2025-12-19T18:35:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6834.89,6830.0,0,1
2025-12-19T18:40:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6833.07,6830.0,0,1
2025-12-19T18:45:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6832.53,6830.0,0,1
2025-12-19T18:50:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6833.84,6830.0,0,1
2025-12-19T18:55:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6831.61,6830.0,0,1
2025-12-19T19:00:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6834.52,6835.0,0,1
2025-12-19T19:05:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6833.16,6835.0,0,1
2025-12-19T19:10:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6835.13,6835.0,0,1
2025-12-19T19:15:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6836.39,6835.0,0,1
2025-12-19T19:20:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,6836.48,6835.0,0,1
2025-12-19T19:25:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,6835.42,6835.0,0,1
