timestamp,symbol,price,regime,state,bar_pnl,realized_pnl,unrealized_pnl,total_equity,corridor_occupancy,active_layers
2026-02-06T19:25:00+00:00,SPY,689.48,RANGE,ACTIVE_CENTERED,-0.012107423611126933,220.7771853055554,1.265656563888885,222.0428418694443,True,2
2026-02-06T19:30:00+00:00,SPY,689.22,RANGE,ACTIVE_CENTERED,0.0573894027777726,220.7771853055554,1.3230459666666607,222.10023127222206,True,2
2026-02-06T19:35:00+00:00,SPY,689.21,RANGE,ACTIVE_CENTERED,0.004810740277775949,220.7771853055554,1.3278567069444367,222.10504201249984,True,2
2026-02-06T19:40:00+00:00,SPY,688.98,RANGE,ACTIVE_CENTERED,0.04715986527779137,220.7771853055554,1.375016572222222,222.15220187777763,True,2
2026-02-06T19:45:00+00:00,SPY,689.64,RANGE,ACTIVE_CENTERED,-0.13294316388888205,220.7771853055554,1.242073408333336,222.01925871388875,True,2
2026-02-06T19:50:00+00:00,SPY,689.54,RANGE,ACTIVE_CENTERED,0.023767936111113386,220.7771853055554,1.265841344444452,222.04302664999986,True,2
2026-02-06T19:55:00+00:00,SPY,689.35,RANGE,ACTIVE_CENTERED,0.043017343055538504,220.7771853055554,1.308858687499995,222.0860439930554,True,2
2026-02-06T20:00:00+00:00,SPY,689.52,RANGE,ACTIVE_CENTERED,-0.03362791249998054,220.7771853055554,1.275230775000004,222.05241608055542,True,2
2026-02-06T20:05:00+00:00,SPY,689.61,RANGE,ACTIVE_CENTERED,-0.0166710736111213,220.7771853055554,1.2585597013888856,222.0357450069443,True,2
2026-02-06T20:10:00+00:00,SPY,689.47,RANGE,ACTIVE_CENTERED,0.0325213777777833,220.7771853055554,1.291081079166661,222.06826638472208,True,2
2026-02-06T20:15:00+00:00,SPY,689.76,RANGE,ACTIVE_CENTERED,-0.05965618749999635,220.7771853055554,1.2314248916666686,222.00861019722208,True,2
2026-02-06T20:20:00+00:00,SPY,690.01,RANGE,ACTIVE_CENTERED,-0.05130238750001581,220.7771853055554,1.1801225041666685,221.95730780972207,True,2
2026-02-06T20:25:00+00:00,SPY,689.77,RANGE,ACTIVE_CENTERED,0.05408054166667853,220.7771853055554,1.2342030458333373,222.01138835138875,True,2
2026-02-06T20:30:00+00:00,SPY,689.89,RANGE,ACTIVE_CENTERED,-0.02344994166668357,220.7771853055554,1.2107531041666697,221.98793840972206,True,2
2026-02-06T20:35:00+00:00,SPY,690.04,RANGE,IDLE,-0.14204402916664094,221.84589438055542,0.0,221.84589438055542,True,0
2026-02-06T20:40:00+00:00,SPY,690.75,RANGE,IDLE,0.0,221.84589438055542,0.0,221.84589438055542,True,0
2026-02-06T20:45:00+00:00,SPY,691.05,RANGE,IDLE,0.0,221.84589438055542,0.0,221.84589438055542,True,0
2026-02-06T20:50:00+00:00,SPY,692.0,RANGE,IDLE,0.0,221.84589438055542,0.0,221.84589438055542,True,0
2026-02-06T20:55:00+00:00,SPY,690.66,RANGE,IDLE,0.0,221.84589438055542,0.0,221.84589438055542,True,0
2026-02-09T14:30:00+00:00,SPY,689.87,RANGE,IDLE,0.0,221.84589438055542,0.0,221.84589438055542,True,0
2026-02-09T14:35:00+00:00,SPY,691.13,RANGE,IDLE,0.0,221.84589438055542,0.0,221.84589438055542,True,0
2026-02-09T14:40:00+00:00,SPY,691.2,RANGE,IDLE,0.0,221.84589438055542,0.0,221.84589438055542,True,0
2026-02-09T14:45:00+00:00,SPY,691.24,RANGE,ACTIVE_CENTERED,0.6456146666666598,221.84589438055542,0.6456146666666656,222.49150904722208,True,1
2026-02-09T14:50:00+00:00,SPY,690.46,RANGE,ACTIVE_CENTERED,0.08195662222223632,221.84589438055542,0.7275712888888852,222.57346566944432,True,1
2026-02-09T14:55:00+00:00,SPY,690.4,RANGE,ACTIVE_CENTERED,0.007726405555558813,221.84589438055542,0.7352976944444467,222.58119207499988,True,1
2026-02-09T15:00:00+00:00,SPY,691.26,RANGE,ACTIVE_CENTERED,-0.08772349444444671,221.84589438055542,0.6475742000000011,222.49346858055543,True,1
2026-02-09T15:05:00+00:00,SPY,691.6,RANGE,ACTIVE_CENTERED,0.6776031888888667,221.84589438055542,1.3251773888888843,223.1710717694443,True,2
2026-02-09T15:10:00+00:00,SPY,691.78,RANGE,ACTIVE_CENTERED,-0.03460982777775712,221.84589438055542,1.2905675611111167,223.13646194166654,True,2
2026-02-09T15:15:00+00:00,SPY,692.67,RANGE,ACTIVE_CENTERED,-0.18243427222222408,221.84589438055542,1.1081332888888973,222.95402766944432,True,2
2026-02-09T15:20:00+00:00,SPY,692.34,RANGE,ACTIVE_CENTERED,0.07106746111111306,221.84589438055542,1.1792007499999935,223.02509513055543,True,2
2026-02-09T15:25:00+00:00,SPY,691.94,RANGE,ACTIVE_CENTERED,0.0859702277777501,221.84589438055542,1.2651709777777662,223.11106535833318,True,2
2026-02-09T15:30:00+00:00,SPY,693.25,RANGE,ACTIVE_CENTERED,-0.27154576944442965,221.84589438055542,0.9936252083333335,222.83951958888875,True,2
2026-02-09T15:35:00+00:00,SPY,693.37,RANGE,ACTIVE_CENTERED,-0.02312335277775901,221.84589438055542,0.9705018555555545,222.816396236111,True,2
2026-02-09T15:40:00+00:00,SPY,693.54,RANGE,DRIFTING,-0.03373319444443723,221.84589438055542,0.9367686611111188,222.78266304166655,False,2
2026-02-09T15:45:00+00:00,SPY,693.78,RANGE,DRIFTING,-0.04861877222222688,221.84589438055542,0.8881498888888946,222.73404426944433,False,2
2026-02-09T15:50:00+00:00,SPY,693.83,RANGE,DRIFTING,-0.008736252777794107,221.84589438055542,0.8794136361111025,222.72530801666653,False,2
2026-02-09T15:55:00+00:00,SPY,694.24,RANGE,DRIFTING,-0.08489162500001157,221.84589438055542,0.7945220111111091,222.64041639166652,False,2
2026-02-09T16:00:00+00:00,SPY,694.55,RANGE,REBUILD,-0.06405869166664502,221.84589438055542,0.7304633194444543,222.57635769999987,False,2
2026-02-09T16:05:00+00:00,SPY,694.18,RANGE,ACTIVE_CENTERED,0.4135631694444726,222.54438486944434,0.44553600000000526,222.98992086944435,False,1
2026-02-09T16:10:00+00:00,SPY,694.31,RANGE,DRIFTING,-0.012507065277787888,222.54438486944434,0.4330289347222278,222.97741380416656,False,1
2026-02-09T16:15:00+00:00,SPY,694.09,RANGE,DRIFTING,0.023684140277794086,222.54438486944434,0.4567130749999968,223.00109794444435,False,1
2026-02-09T16:20:00+00:00,SPY,694.51,RANGE,REBUILD,-0.04263918750001494,222.54438486944434,0.41407388750000096,222.95845875694434,False,1
2026-02-09T16:25:00+00:00,SPY,694.69,RANGE,ACTIVE_CENTERED,0.42220992916665523,222.88459735277766,0.49607133333332776,223.380668686111,False,1
2026-02-09T16:30:00+00:00,SPY,694.59,RANGE,DRIFTING,0.011368301388898772,222.88459735277766,0.507439634722219,223.3920369874999,False,1
2026-02-09T16:35:00+00:00,SPY,694.54,RANGE,DRIFTING,0.0062331208333148425,222.88459735277766,0.5136727555555591,223.3982701083332,False,1
2026-02-09T16:40:00+00:00,SPY,694.97,RANGE,DRIFTING,-0.04355879305555277,222.88459735277766,0.47011396249999704,223.35471131527765,False,1
2026-02-09T16:45:00+00:00,SPY,695.2,RANGE,DRIFTING,-0.022945018055565924,222.88459735277766,0.44716894444443955,223.3317662972221,False,1
2026-02-09T16:50:00+00:00,SPY,695.38,RANGE,DRIFTING,-0.017833472222207547,222.88459735277766,0.4293354722222227,223.31393282499988,False,1
2026-02-09T16:55:00+00:00,SPY,695.39,RANGE,DRIFTING,-0.00015899722222911805,222.88459735277766,0.42917647500000133,223.31377382777765,False,1
2026-02-09T17:00:00+00:00,SPY,695.51,RANGE,REBUILD,-0.01167340416665752,222.88459735277766,0.41750307083333427,223.302100423611,False,1
2026-02-09T17:05:00+00:00,SPY,695.38,RANGE,ACTIVE_CENTERED,0.3833974180555799,223.26058850833323,0.4249093333333338,223.68549784166657,False,1
2026-02-09T17:10:00+00:00,SPY,695.48,RANGE,DRIFTING,-0.009449591666680135,223.26058850833323,0.4154597416666648,223.6760482499999,False,1
2026-02-09T17:15:00+00:00,SPY,695.51,RANGE,DRIFTING,-0.002243149999998195,223.26058850833323,0.41321659166666747,223.6738050999999,False,1
2026-02-09T17:20:00+00:00,SPY,695.32,RANGE,DRIFTING,0.020575100000002067,223.26058850833323,0.4337916916666613,223.6943801999999,False,1
2026-02-09T17:25:00+00:00,SPY,695.14,RANGE,ACTIVE_CENTERED,0.01961681944445104,223.26058850833323,0.4534085111111126,223.71399701944435,True,1
2026-02-09T17:30:00+00:00,SPY,695.14,RANGE,ACTIVE_CENTERED,0.6568647944444308,223.26058850833323,1.1102733055555585,224.37086181388878,True,2
2026-02-09T17:35:00+00:00,SPY,695.07,RANGE,ACTIVE_CENTERED,0.016847259722226227,223.26058850833323,1.1271205652777674,224.387709073611,True,2
2026-02-09T17:40:00+00:00,SPY,694.93,RANGE,ACTIVE_CENTERED,0.03148145000000113,223.26058850833323,1.158602015277788,224.419190523611,True,2
2026-02-09T17:45:00+00:00,SPY,694.96,RANGE,ACTIVE_CENTERED,-0.003865351388895988,223.26058850833323,1.1547366638888812,224.4153251722221,True,2
2026-02-09T17:50:00+00:00,SPY,694.88,RANGE,ACTIVE_CENTERED,0.01910545000001207,223.26058850833323,1.1738421138888895,224.43443062222212,True,2
2026-02-09T17:55:00+00:00,SPY,694.58,RANGE,ACTIVE_CENTERED,0.06526191388886105,223.26058850833323,1.2391040277777692,224.49969253611098,True,2
2026-02-09T18:00:00+00:00,SPY,694.72,RANGE,ACTIVE_CENTERED,-0.026844747222213527,223.26058850833323,1.2122592805555499,224.47284778888877,True,2
2026-02-09T18:05:00+00:00,SPY,694.87,RANGE,ACTIVE_CENTERED,-0.029068559722219334,223.26058850833323,1.1831907208333323,224.44377922916655,True,2
2026-02-09T18:10:00+00:00,SPY,694.87,RANGE,ACTIVE_CENTERED,0.0024193361111315426,223.26058850833323,1.1856100569444432,224.44619856527768,True,2
2026-02-09T18:15:00+00:00,SPY,694.84,RANGE,ACTIVE_CENTERED,0.008755590277758074,223.26058850833323,1.1943656472222155,224.45495415555544,True,2
2026-02-09T18:20:00+00:00,SPY,694.58,RANGE,ACTIVE_CENTERED,0.057458158333332676,223.26058850833323,1.2518238055555468,224.51241231388877,True,2
2026-02-09T18:25:00+00:00,SPY,694.23,RANGE,ACTIVE_CENTERED,0.07676772638890839,223.26058850833323,1.3285915319444406,224.58918004027768,True,2
2026-02-09T18:30:00+00:00,SPY,694.66,RANGE,ACTIVE_CENTERED,-0.08867962638888116,223.26058850833323,1.239911905555562,224.5005004138888,True,2
2026-02-09T18:35:00+00:00,SPY,694.82,RANGE,ACTIVE_CENTERED,-0.03155880000002753,223.26058850833323,1.208353105555545,224.46894161388877,True,2
2026-02-09T18:40:00+00:00,SPY,695.0,RANGE,ACTIVE_CENTERED,-0.03596345277776436,223.26058850833323,1.1723896527777775,224.432978161111,True,2
2026-02-09T18:45:00+00:00,SPY,694.8,RANGE,ACTIVE_CENTERED,0.04512083333332839,223.26058850833323,1.2175104861111208,224.47809899444434,True,2
2026-02-09T18:50:00+00:00,SPY,694.75,RANGE,ACTIVE_CENTERED,0.013160243055551746,223.26058850833323,1.2306707291666663,224.4912592374999,True,2
2026-02-09T18:55:00+00:00,SPY,694.67,RANGE,ACTIVE_CENTERED,0.019642602777793172,223.26058850833323,1.2503133319444533,224.51090184027768,True,2
2026-02-09T19:00:00+00:00,SPY,695.07,RANGE,ACTIVE_CENTERED,-0.08352510833336169,223.26058850833323,1.1667882236111002,224.42737673194432,True,2
2026-02-09T19:05:00+00:00,SPY,694.79,RANGE,ACTIVE_CENTERED,0.06267498611114775,223.26058850833323,1.22946320972223,224.49005171805547,True,2
2026-02-09T19:10:00+00:00,SPY,695.26,RANGE,ACTIVE_CENTERED,-0.09903593194445648,223.26058850833323,1.1304272777777797,224.391015786111,True,2
2026-02-09T19:15:00+00:00,SPY,695.35,RANGE,ACTIVE_CENTERED,-0.01722111805557347,223.26058850833323,1.1132061597222174,224.37379466805544,True,2
2026-02-09T19:20:00+00:00,SPY,695.67,RANGE,ACTIVE_CENTERED,-0.06716128611108729,223.26058850833323,1.04604487361112,224.30663338194435,True,2
2026-02-09T19:25:00+00:00,SPY,695.74,RANGE,ACTIVE_CENTERED,-0.013130162500004872,223.26058850833323,1.0329147111111092,224.29350321944435,True,2
2026-02-09T19:30:00+00:00,SPY,695.63,RANGE,ACTIVE_CENTERED,0.02598745138888603,223.26058850833323,1.0589021625000012,224.31949067083323,True,2
2026-02-09T19:35:00+00:00,SPY,695.7,RANGE,ACTIVE_CENTERED,-0.013173134722222812,223.26058850833323,1.045729027777768,224.306317536111,True,2
2026-02-09T19:40:00+00:00,SPY,695.59,RANGE,ACTIVE_CENTERED,0.026099179166664044,223.26058850833323,1.0718282069444374,224.33241671527767,True,2
2026-02-09T19:45:00+00:00,SPY,695.63,RANGE,ACTIVE_CENTERED,-0.006647802777791867,223.26058850833323,1.0651804041666675,224.32576891249988,True,2
2026-02-09T19:50:00+00:00,SPY,695.54,RANGE,ACTIVE_CENTERED,0.021836334722252104,223.26058850833323,1.087016738888897,224.34760524722213,True,2
2026-02-09T19:55:00+00:00,SPY,695.42,RANGE,ACTIVE_CENTERED,0.02850777222221268,223.26058850833323,1.1155245111111203,224.37611301944435,True,2
2026-02-09T20:00:00+00:00,SPY,695.5,RANGE,ACTIVE_CENTERED,-0.015435622222241818,223.26058850833323,1.1000888888888891,224.3606773972221,True,2
2026-02-09T20:05:00+00:00,SPY,695.49,RANGE,ACTIVE_CENTERED,0.004355234722225987,223.26058850833323,1.104444123611109,224.36503263194433,True,2
2026-02-09T20:10:00+00:00,SPY,695.42,RANGE,ACTIVE_CENTERED,0.01762935416667233,223.26058850833323,1.122073477777787,224.382661986111,True,2
2026-02-09T20:15:00+00:00,SPY,695.12,RANGE,ACTIVE_CENTERED,0.06863953055554362,223.26058850833323,1.1907130083333324,224.45130151666655,True,2
2026-02-09T20:20:00+00:00,SPY,694.91,RANGE,ACTIVE_CENTERED,0.04892172638889747,223.26058850833323,1.2396347347222292,224.50022324305544,True,2
2026-02-09T20:25:00+00:00,SPY,694.58,RANGE,ACTIVE_CENTERED,0.07578795972221997,223.26058850833323,1.3154226944444352,224.57601120277766,True,2
2026-02-09T20:30:00+00:00,SPY,694.1,RANGE,ACTIVE_CENTERED,0.1094932222222269,223.26058850833323,1.4249159166666614,224.6855044249999,True,2
2026-02-09T20:35:00+00:00,SPY,694.56,RANGE,IDLE,-0.21194049722220143,224.4735639277777,0.0,224.4735639277777,True,0
2026-02-09T20:40:00+00:00,SPY,694.61,RANGE,IDLE,0.0,224.4735639277777,0.0,224.4735639277777,True,0
2026-02-09T20:45:00+00:00,SPY,694.8,RANGE,IDLE,0.0,224.4735639277777,0.0,224.4735639277777,True,0
2026-02-09T20:50:00+00:00,SPY,694.31,RANGE,IDLE,0.0,224.4735639277777,0.0,224.4735639277777,True,0
2026-02-09T20:55:00+00:00,SPY,693.91,RANGE,IDLE,0.0,224.4735639277777,0.0,224.4735639277777,True,0
2026-02-10T14:30:00+00:00,SPY,695.04,RANGE,IDLE,0.0,224.4735639277777,0.0,224.4735639277777,True,0
2026-02-10T14:35:00+00:00,SPY,694.37,RANGE,IDLE,0.0,224.4735639277777,0.0,224.4735639277777,True,0
2026-02-10T14:40:00+00:00,SPY,693.99,RANGE,IDLE,0.0,224.4735639277777,0.0,224.4735639277777,True,0
2026-02-10T14:45:00+00:00,SPY,693.94,RANGE,ACTIVE_CENTERED,0.664178666666686,224.4735639277777,0.6641786666666722,225.13774259444438,True,1
2026-02-10T14:50:00+00:00,SPY,695.37,RANGE,ACTIVE_CENTERED,0.0726939597222156,224.4735639277777,0.7368726263888885,225.2104365541666,True,1
2026-02-10T14:55:00+00:00,SPY,695.75,RANGE,ACTIVE_CENTERED,-0.03782200138888925,224.4735639277777,0.6990506249999999,225.1726145527777,True,1
2026-02-10T15:00:00+00:00,SPY,695.81,RANGE,ACTIVE_CENTERED,-0.004776362499995912,224.4735639277777,0.6942742625000056,225.1678381902777,True,1
2026-02-10T15:05:00+00:00,SPY,696.2,RANGE,ACTIVE_CENTERED,-0.03911976250000748,224.4735639277777,0.6551544999999952,225.1287184277777,True,1
2026-02-10T15:10:00+00:00,SPY,695.41,RANGE,ACTIVE_CENTERED,0.08367765972221264,224.4735639277777,0.7388321597222256,225.2123960874999,True,1
2026-02-10T15:15:00+00:00,SPY,696.02,RANGE,ACTIVE_CENTERED,-0.06217435972220642,224.4735639277777,0.6766578000000019,225.1502217277777,True,1
2026-02-10T15:20:00+00:00,SPY,695.47,RANGE,ACTIVE_CENTERED,0.0589428486110819,224.4735639277777,0.7356006486111082,225.2091645763888,True,1
2026-02-10T15:25:00+00:00,SPY,695.92,RANGE,ACTIVE_CENTERED,-0.04567302638886872,224.4735639277777,0.6899276222222266,225.16349154999992,True,1
2026-02-10T15:30:00+00:00,SPY,695.92,RANGE,ACTIVE_CENTERED,0.0014137861111009897,224.4735639277777,0.6913414083333378,225.16490533611102,True,1
2026-02-10T15:35:00+00:00,SPY,695.61,RANGE,ACTIVE_CENTERED,0.03405118888889547,224.4735639277777,0.7253925972222208,225.19895652499991,True,1
2026-02-10T15:40:00+00:00,SPY,696.07,RANGE,ACTIVE_CENTERED,-0.047048137500013354,224.4735639277777,0.6783444597222168,225.1519083874999,True,1
2026-02-10T15:45:00+00:00,SPY,695.72,RANGE,ACTIVE_CENTERED,0.03838064027777932,224.4735639277777,0.716725099999997,225.19028902777768,True,1
2026-02-10T15:50:00+00:00,SPY,695.67,RANGE,ACTIVE_CENTERED,0.006753084722248559,224.4735639277777,0.7234781847222265,225.19704211249993,True,1
2026-02-10T15:55:00+00:00,SPY,695.39,RANGE,ACTIVE_CENTERED,0.031187090277768448,224.4735639277777,0.7546652750000014,225.2282292027777,True,1
2026-02-10T16:00:00+00:00,SPY,695.37,RANGE,ACTIVE_CENTERED,0.0036547874999826035,224.4735639277777,0.7583200624999995,225.23188399027768,True,1
2026-02-10T16:05:00+00:00,SPY,694.62,RANGE,ACTIVE_CENTERED,0.000466248611132869,224.4735639277777,0.7587863111111113,225.2323502388888,True,1
2026-02-10T16:10:00+00:00,SPY,694.9,RANGE,ACTIVE_CENTERED,0.031429883333316866,224.4735639277777,0.7902161944444419,225.26378012222213,True,1
2026-02-10T16:15:00+00:00,SPY,694.96,RANGE,ACTIVE_CENTERED,0.008010022222237012,224.4735639277777,0.7982262166666705,225.27179014444437,True,1
2026-02-10T16:20:00+00:00,SPY,694.53,RANGE,ACTIVE_CENTERED,-0.04449988472222799,224.4735639277777,0.7537263319444416,225.22729025972214,True,1
2026-02-10T16:25:00+00:00,SPY,694.78,RANGE,ACTIVE_CENTERED,0.028368112500004372,224.4735639277777,0.7820944444444415,225.25565837222214,True,1
2026-02-10T16:30:00+00:00,SPY,694.57,RANGE,ACTIVE_CENTERED,-0.021041348611106514,224.4735639277777,0.7610530958333386,225.23461702361104,True,1
2026-02-10T16:35:00+00:00,SPY,694.82,RANGE,ACTIVE_CENTERED,0.028484137499987128,224.4735639277777,0.7895372333333386,225.26310116111102,True,1
2026-02-10T16:40:00+00:00,SPY,694.64,RANGE,ACTIVE_CENTERED,-0.01788074166665865,224.4735639277777,0.7716564916666653,225.24522041944437,True,1
2026-02-10T16:45:00+00:00,SPY,694.64,RANGE,ACTIVE_CENTERED,0.001534108333316908,224.4735639277777,0.7731905999999986,225.24675452777768,True,1
2026-02-10T16:50:00+00:00,SPY,694.87,RANGE,ACTIVE_CENTERED,0.026490226388887095,224.4735639277777,0.7996808263888893,225.27324475416657,True,1
2026-02-10T16:55:00+00:00,SPY,694.77,RANGE,ACTIVE_CENTERED,-0.009288445833334436,224.4735639277777,0.7903923805555535,225.26395630833323,True,1
2026-02-10T17:00:00+00:00,SPY,694.48,RANGE,ACTIVE_CENTERED,-0.030028988888886943,224.4735639277777,0.7603633916666686,225.23392731944435,True,1
2026-02-10T17:05:00+00:00,SPY,695.12,RANGE,ACTIVE_CENTERED,0.04515950833334159,224.4735639277777,0.8055228999999997,225.2790868277777,True,1
2026-02-10T17:10:00+00:00,SPY,695.48,RANGE,ACTIVE_CENTERED,-0.03778547499999263,224.4735639277777,0.7677374249999982,225.2413013527777,True,1
2026-02-10T17:15:00+00:00,SPY,695.61,RANGE,ACTIVE_CENTERED,-0.01273696666666524,224.4735639277777,0.7550004583333316,225.22856438611103,True,1
2026-02-10T17:20:00+00:00,SPY,695.14,RANGE,ACTIVE_CENTERED,0.0530835861111143,224.4735639277777,0.8080840444444459,225.28164797222215,True,1
2026-02-10T17:25:00+00:00,SPY,695.25,RANGE,ACTIVE_CENTERED,-0.010519600000009177,224.4735639277777,0.7975644444444443,225.27112837222214,True,1
2026-02-10T17:30:00+00:00,SPY,695.2,RANGE,ACTIVE_CENTERED,0.007068930555561792,224.4735639277777,0.804633374999995,225.2781973027777,True,1
2026-02-10T17:35:00+00:00,SPY,695.11,RANGE,ACTIVE_CENTERED,0.011507961111107079,224.4735639277777,0.8161413361111096,225.2897052638888,True,1
2026-02-10T17:40:00+00:00,SPY,695.49,RANGE,ACTIVE_CENTERED,-0.04046049583334366,224.4735639277777,0.7756808402777768,225.24924476805546,True,1
2026-02-10T17:45:00+00:00,SPY,695.5,RANGE,ACTIVE_CENTERED,0.00039749305557279513,224.4735639277777,0.7760783333333334,225.24964226111103,True,1
2026-02-10T17:50:00+00:00,SPY,695.55,RANGE,ACTIVE_CENTERED,-0.004050131944438817,224.4735639277777,0.7720282013888939,225.2455921291666,True,1
2026-02-10T17:55:00+00:00,SPY,695.44,RANGE,ACTIVE_CENTERED,0.013736070833317626,224.4735639277777,0.785764272222216,225.2593281999999,True,1
2026-02-10T18:00:00+00:00,SPY,695.23,RANGE,ACTIVE_CENTERED,0.024934631944432795,224.4735639277777,0.8106989041666646,225.28426283194435,True,1
2026-02-10T18:05:00+00:00,SPY,694.84,RANGE,ACTIVE_CENTERED,0.009382984722236642,224.4735639277777,0.8200818888888923,225.29364581666658,True,1
2026-02-10T18:10:00+00:00,SPY,694.6,RANGE,ACTIVE_CENTERED,-0.02528915277778765,224.4735639277777,0.7947927361111136,225.2683566638888,True,1
2026-02-10T18:15:00+00:00,SPY,694.12,RANGE,ACTIVE_CENTERED,-0.0523100861111061,224.4735639277777,0.7424826500000004,225.2160465777777,True,1
2026-02-10T18:20:00+00:00,SPY,694.15,RANGE,ACTIVE_CENTERED,0.004793551388900141,224.4735639277777,0.7472762013888863,225.2208401291666,True,1
2026-02-10T18:25:00+00:00,SPY,693.44,RANGE,ACTIVE_CENTERED,0.6372372319444537,224.4735639277777,1.384513433333345,225.85807736111104,True,2
2026-02-10T18:30:00+00:00,SPY,693.27,RANGE,ACTIVE_CENTERED,-0.03397813611113065,224.4735639277777,1.3505352972222182,225.8240992249999,True,2
2026-02-10T18:35:00+00:00,SPY,693.7,RANGE,ACTIVE_CENTERED,0.09582375833335277,224.4735639277777,1.4463590555555654,225.91992298333327,True,2
2026-02-10T18:40:00+00:00,SPY,693.62,RANGE,ACTIVE_CENTERED,-0.014481638888895532,224.4735639277777,1.4318774166666677,225.90544134444437,True,2
2026-02-10T18:45:00+00:00,SPY,693.13,RANGE,ACTIVE_CENTERED,-0.10370056666667438,224.4735639277777,1.328176849999999,225.8017407777777,True,2
2026-02-10T18:50:00+00:00,SPY,692.91,RANGE,ACTIVE_CENTERED,-0.04529701944446174,224.4735639277777,1.2828798305555487,225.75644375833323,True,2
2026-02-10T18:55:00+00:00,SPY,693.64,RANGE,ACTIVE_CENTERED,0.1618978472222352,224.4735639277777,1.4447776777777748,225.91834160555547,True,2
2026-02-10T19:00:00+00:00,SPY,693.48,RANGE,ACTIVE_CENTERED,-0.032143222222231316,224.4735639277777,1.4126344555555597,225.88619838333324,True,2
2026-02-10T19:05:00+00:00,SPY,693.44,RANGE,ACTIVE_CENTERED,-0.005981733333300099,224.4735639277777,1.4066527222222343,225.88021664999994,True,2
2026-02-10T19:10:00+00:00,SPY,693.66,RANGE,ACTIVE_CENTERED,0.05107678333331478,224.4735639277777,1.4577295055555486,225.93129343333325,True,2
2026-02-10T19:15:00+00:00,SPY,693.31,RANGE,ACTIVE_CENTERED,-0.07414427222224163,224.4735639277777,1.3835852333333214,225.857149161111,True,2
2026-02-10T19:20:00+00:00,SPY,693.78,RANGE,ACTIVE_CENTERED,0.10632187222222456,224.4735639277777,1.4899071055555493,225.96347103333324,True,2
2026-02-10T19:25:00+00:00,SPY,693.87,RANGE,ACTIVE_CENTERED,0.02279246666668655,224.4735639277777,1.512699572222223,225.98626349999992,True,2
2026-02-10T19:30:00+00:00,SPY,693.73,RANGE,ACTIVE_CENTERED,-0.028030780555553747,224.4735639277777,1.4846687916666705,225.95823271944437,True,2
2026-02-10T19:35:00+00:00,SPY,693.89,RANGE,ACTIVE_CENTERED,0.038369897222196414,224.4735639277777,1.5230386888888856,225.99660261666656,True,2
2026-02-10T19:40:00+00:00,SPY,693.51,RANGE,ACTIVE_CENTERED,-0.08146244166664474,224.4735639277777,1.4415762472222202,225.91514017499992,True,2
2026-02-10T19:45:00+00:00,SPY,693.76,RANGE,ACTIVE_CENTERED,0.05844651944443058,224.4735639277777,1.5000227666666643,225.97358669444435,True,2
2026-02-10T19:50:00+00:00,SPY,693.47,RANGE,ACTIVE_CENTERED,-0.06177256944442888,224.4735639277777,1.4382501972222281,225.91181412499992,True,2
2026-02-10T19:55:00+00:00,SPY,693.77,RANGE,ACTIVE_CENTERED,0.06981696944441751,224.4735639277777,1.5080671666666625,225.98163109444434,True,2
2026-02-10T20:00:00+00:00,SPY,693.45,RANGE,ACTIVE_CENTERED,-0.0687340694444174,224.4735639277777,1.4393330972222322,225.91289702499992,True,2
2026-02-10T20:05:00+00:00,SPY,693.49,RANGE,ACTIVE_CENTERED,0.011744308333334175,224.4735639277777,1.4510774055555575,225.92464133333326,True,2
2026-02-10T20:10:00+00:00,SPY,693.21,RANGE,ACTIVE_CENTERED,-0.060139625000005026,224.4735639277777,1.3909377805555636,225.86450170833325,True,2
2026-02-10T20:15:00+00:00,SPY,693.63,RANGE,ACTIVE_CENTERED,0.0972418416666585,224.4735639277777,1.4881796222222212,225.9617435499999,True,2
2026-02-10T20:20:00+00:00,SPY,693.37,RANGE,ACTIVE_CENTERED,-0.05580802500000459,224.4735639277777,1.432371597222223,225.9059355249999,True,2
2026-02-10T20:25:00+00:00,SPY,693.3,RANGE,ACTIVE_CENTERED,-0.01308504166667035,224.4735639277777,1.4192865555555454,225.89285048333323,True,2
2026-02-10T20:30:00+00:00,SPY,693.14,RANGE,ACTIVE_CENTERED,-0.03352692777775701,224.4735639277777,1.3857596277777748,225.85932355555548,True,2
2026-02-10T20:35:00+00:00,SPY,692.95,RANGE,IDLE,-0.1524712388888929,225.70685231666658,0.0,225.70685231666658,True,0
2026-02-10T20:40:00+00:00,SPY,693.06,RANGE,IDLE,0.0,225.70685231666658,0.0,225.70685231666658,True,0
2026-02-10T20:45:00+00:00,SPY,693.4,RANGE,IDLE,0.0,225.70685231666658,0.0,225.70685231666658,True,0
2026-02-10T20:50:00+00:00,SPY,692.33,RANGE,IDLE,0.0,225.70685231666658,0.0,225.70685231666658,True,0
2026-02-10T20:55:00+00:00,SPY,692.09,RANGE,IDLE,0.0,225.70685231666658,0.0,225.70685231666658,True,0
2026-02-11T14:30:00+00:00,SPY,696.11,RANGE,IDLE,0.0,225.70685231666658,0.0,225.70685231666658,False,0
2026-02-11T14:35:00+00:00,SPY,695.3,RANGE,IDLE,0.0,225.70685231666658,0.0,225.70685231666658,True,0
2026-02-11T14:40:00+00:00,SPY,695.41,RANGE,IDLE,0.0,225.70685231666658,0.0,225.70685231666658,True,0
